,Unnamed: 0,Unnamed: 0.1,OBJECTID,Classe,Certitude,Id_image,Id_feu,Resol_m,interprete,mean_3m_r,mean_3m_g,mean_3m_b,mean_3m_n,median_3m_r,median_3m_g,median_3m_b,median_3m_n,maximum_3m_r,maximum_3m_g,maximum_3m_b,maximum_3m_n,minimum_3m_r,minimum_3m_g,minimum_3m_b,minimum_3m_n,mean_5m_r,mean_5m_g,mean_5m_b,mean_5m_n,median_5m_r,median_5m_g,median_5m_b,median_5m_n,maximum_5m_r,maximum_5m_g,maximum_5m_b,maximum_5m_n,minimum_5m_r,minimum_5m_g,minimum_5m_b,minimum_5m_n,dnbr,dnbrwoff,rbr,rbrwoff,rdnbr,rdnbrwoff,sat,geometry,NDVI,classe2,classe3,bands,r,g,b,nir,IB,GCC,VARI
10,1921,1921,1958,Carbonisé,Élevée,feu306_2021_skysat_rgbn.tif,306,0.5,Justine,70,79,115,55.0,72,80,116,56.0,83,87,127,65.0,62,71,108,48.0,70,78,115,55.0,71,80,116,56.0,83,90,128,67.0,61,70,105,47.0,751.271667480469,666.466491699219,477.64990234375,423.731750488281,993.472717285156,881.327392578125,skysat,POINT (-141039.3259000033 547427.4690999985),-0.115044247787611,charred,charred,NIR,63.0,74.0,109.0,50.0,80.43009387039157,0.3008130081300813,0.39285714285714285
11,2437,2437,2476,Carbonisé,Élevée,feu306_2021_skysat_rgbn.tif,306,0.5,Justine,77,83,118,61.0,74,82,118,60.0,121,120,156,93.0,67,75,109,50.0,74,81,117,59.0,73,81,116,58.0,121,120,156,93.0,63,75,108,50.0,760.646667480469,675.841491699219,443.510406494141,394.063018798828,900.151916503906,799.793151855469,skysat,POINT (-140908.0552000031 548368.2747000009),-0.128834355828221,charred,charred,NIR,92.0,94.0,128.0,71.0,116.21101496846157,0.29936305732484075,0.034482758620689655
12,77,77,78,VégéBa (Carbonisé),Élevée,feu306_2021_skysat_rgbn.tif,306,0.5,Justine,68,77,110,58.0,69,78,111,59.0,81,85,117,70.0,61,74,106,48.0,71,79,111,60.0,70,79,111,60.0,120,111,136,100.0,59,69,104,47.0,922.510192871094,837.705017089844,565.460266113281,513.478210449219,1161.85485839844,1055.04711914062,skysat,POINT (-140103.6379000023 547764.9657000005),-0.0731707317073171,charred,charred,NIR,66.0,75.0,107.0,57.0,87.20665112249179,0.3024193548387097,0.2647058823529412
13,88,88,90,VégéBa (Carbonisé),Élevée,feu306_2021_skysat_rgbn.tif,306,0.5,Justine,82,83,115,78.0,82,84,116,77.0,98,97,125,102.0,72,78,110,65.0,86,86,118,84.0,84,84,117,80.0,139,136,160,146.0,71,77,109,65.0,844.904663085938,760.099487304688,493.565765380859,444.025360107422,1002.12609863281,901.540222167969,skysat,POINT (-140611.76420000196 548745.7294000015),-0.0063694267515923,charred,charred,NIR,79.0,85.0,116.0,78.0,111.01801655587259,0.30357142857142855,0.125
14,2449,2449,2488,Carbonisé,Élevée,feu306_2021_skysat_rgbn.tif,306,0.5,Justine,77,81,113,67.0,77,81,114,66.0,93,93,123,86.0,67,74,105,55.0,78,82,114,69.0,78,82,115,67.0,99,93,124,98.0,64,74,104,55.0,860.966979980469,776.161804199219,542.842163085938,489.372253417969,1125.62927246094,1014.75482177734,skysat,POINT (-141635.27489999682 547521.0478999987),-0.0597014925373134,charred,charred,NIR,71.0,80.0,112.0,63.0,94.92101980067429,0.3041825095057034,0.23076923076923078
15,1938,1938,1975,VégéBa (Carbonisé),Élevée,feu306_2021_skysat_rgbn.tif,306,0.5,Justine,74,82,118,62.0,75,83,119,62.0,85,91,126,76.0,69,79,111,55.0,72,82,117,60.0,74,83,118,61.0,88,92,126,76.0,55,71,104,42.0,738.088439941406,653.283264160156,535.148376464844,473.660705566406,1200.14855957031,1062.25341796875,skysat,POINT (-142376.88700000197 546443.3814000003),-0.0935251798561151,charred,charred,NIR,76.0,80.0,117.0,63.0,98.71676655968832,0.29304029304029305,0.10256410256410256
16,224,224,226,VégéBa (Carbonisé),Élevée,feu306_2021_skysat_rgbn.tif,306,0.5,Justine,92,100,126,124.0,93,102,127,122.0,104,111,135,177.0,79,88,120,83.0,94,99,126,108.0,95,100,127,103.0,113,111,137,177.0,79,88,118,77.0,19.4579410552979,-65.3472518920898,18.5312900543213,-62.2352027893066,87.8978500366211,-295.194793701172,skysat,POINT (-142455.5423000008 547052.7588),0.272030651340996,charred,charred,NIR,95.0,109.0,132.0,166.0,191.26160095534075,0.3244047619047619,0.19444444444444445
17,151,151,153,Carbonisé,Élevée,feu306_2021_skysat_rgbn.tif,306,0.5,Justine,80,79,112,70.0,81,80,114,71.0,99,89,124,93.0,68,70,103,53.0,78,79,112,69.0,79,80,113,72.0,99,93,133,93.0,65,70,103,50.0,653.388061523438,568.582885742188,398.931457519531,347.152954101562,818.75537109375,712.486694335938,skysat,POINT (-141162.24589999765 547908.3995000012),-0.0666666666666667,charred,charred,NIR,80.0,80.0,111.0,70.0,106.30145812734649,0.2952029520295203,0.0
18,2455,2455,2494,Carbonisé,Élevée,feu306_2021_skysat_rgbn.tif,306,0.5,Justine,67,76,114,53.0,67,77,114,53.0,92,95,126,75.0,61,71,107,47.0,71,79,116,56.0,70,79,116,56.0,100,104,137,81.0,61,71,106,47.0,499.056732177734,414.251525878906,296.443969726562,246.068954467773,604.095764160156,501.441131591797,skysat,POINT (-141364.129900001 547323.7710000016),-0.107142857142857,charred,charred,NIR,62.0,73.0,112.0,50.0,79.64923100695951,0.29554655870445345,0.4782608695652174
19,1951,1951,1988,Carbonisé,Élevée,feu306_2021_skysat_rgbn.tif,306,0.5,Justine,71,80,114,58.0,72,80,115,59.0,79,86,121,73.0,63,74,109,50.0,71,80,114,60.0,72,81,115,59.0,96,96,123,99.0,63,73,105,49.0,599.584838867188,514.779663085938,360.072967529297,309.144317626953,735.714111328125,631.654846191406,skysat,POINT (-141553.06440000236 547260.495000001),-0.10077519379845,charred,charred,NIR,71.0,82.0,115.0,58.0,91.67878707749138,0.30597014925373134,0.2894736842105263
20,154,154,156,VégéBa (Carbonisé),Élevée,feu306_2021_skysat_rgbn.tif,306,0.5,Justine,68,78,116,50.0,69,79,117,50.0,81,86,125,58.0,64,74,111,46.0,69,79,116,52.0,69,79,116,52.0,96,100,140,66.0,64,74,111,45.0,1132.70935058594,1047.90417480469,645.598999023438,597.263427734375,1304.89086914062,1207.19458007812,skysat,POINT (-141080.26299999654 547303.9160999991),-0.172413793103448,charred,charred,NIR,68.0,79.0,120.0,48.0,83.23460818673925,0.2958801498127341,0.4074074074074074
21,26,26,27,Carbonisé,Élevée,feu306_2021_skysat_rgbn.tif,306,0.5,Justine,59,71,108,43.0,60,73,108,44.0,65,77,116,49.0,56,67,105,36.0,60,72,108,43.0,61,74,109,44.0,67,79,117,51.0,55,67,104,36.0,1061.15686035156,976.351684570312,619.575988769531,570.060913085938,1257.84350585938,1157.31958007812,skysat,POINT (-140134.7453000024 547544.7617999986),-0.169811320754717,charred,charred,NIR,62.0,75.0,108.0,44.0,76.02631123499285,0.30612244897959184,0.4482758620689655
22,1953,1953,1990,VégéBa (Carbonisé),Élevée,feu306_2021_skysat_rgbn.tif,306,0.5,Justine,69,79,116,53.0,70,80,117,54.0,77,84,122,61.0,65,77,113,49.0,68,79,116,53.0,69,80,117,54.0,77,85,123,62.0,63,76,111,46.0,1045.74792480469,960.942749023438,628.539672851562,577.568115234375,1284.53015136719,1180.36096191406,skysat,POINT (-141396.14580000192 547617.8568999991),-0.183333333333333,charred,charred,NIR,71.0,81.0,119.0,49.0,86.2670273047588,0.2988929889298893,0.30303030303030304
23,2443,2443,2482,VégéBa (Carbonisé),Élevée,feu306_2021_skysat_rgbn.tif,306,0.5,Justine,91,95,119,116.0,92,95,119,108.0,107,109,130,201.0,82,88,113,92.0,92,97,119,127.0,91,96,119,110.0,126,135,146,241.0,78,85,112,91.0,324.453796386719,239.64860534668,203.852264404297,150.569702148438,422.183807373047,311.834106445312,skysat,POINT (-141590.71809999645 547888.0185999982),0.0520833333333333,charred,charred,NIR,91.0,90.0,120.0,101.0,135.94851966829208,0.29900332225913623,-0.01639344262295082
24,119,119,121,VégéBa (Carbonisé),Élevée,feu306_2021_skysat_rgbn.tif,306,0.5,Justine,72,84,119,59.0,72,84,120,57.0,94,97,129,88.0,65,77,113,47.0,73,84,118,62.0,72,84,120,59.0,114,111,139,123.0,61,73,108,45.0,382.568115234375,297.762939453125,309.125946044922,240.600952148438,786.537963867188,612.183410644531,skysat,POINT (-142415.09139999747 546896.7259999998),-0.109375,charred,charred,NIR,71.0,85.0,120.0,57.0,91.0494371207203,0.3079710144927536,0.3888888888888889
25,126,126,128,Carbonisé,Élevée,feu306_2021_skysat_rgbn.tif,306,0.5,Justine,64,75,111,49.0,66,76,112,50.0,71,80,117,56.0,58,69,107,43.0,65,75,111,50.0,65,76,112,51.0,80,85,121,66.0,58,69,103,43.0,1081.47265625,996.66748046875,616.83544921875,568.465454101562,1246.90014648438,1149.12280273438,skysat,POINT (-140731.97150000185 547552.8126000017),-0.100917431192661,charred,charred,NIR,60.0,73.0,109.0,49.0,77.46612162745726,0.30165289256198347,0.5416666666666666
26,165,165,167,VégéBa (Carbonisé),Élevée,feu306_2021_skysat_rgbn.tif,306,0.5,Justine,70,76,109,73.0,71,77,110,71.0,86,89,117,102.0,57,67,102,60.0,76,79,109,86.0,76,79,110,84.0,105,101,124,157.0,57,66,97,60.0,303.850219726562,219.045028686523,176.199645996094,127.02197265625,357.232208251953,257.527984619141,skysat,POINT (-140535.19099999964 547503.1501000002),0.0147058823529412,charred,charred,NIR,67.0,76.0,108.0,69.0,96.17692030835673,0.30278884462151395,0.2571428571428571
27,2447,2447,2486,VégéBa (Carbonisé),Élevée,feu306_2021_skysat_rgbn.tif,306,0.5,Justine,87,88,119,76.0,86,87,118,75.0,121,114,146,105.0,67,73,107,60.0,87,88,119,76.0,86,87,118,75.0,177,158,186,151.0,67,73,106,60.0,903.458984375,818.65380859375,555.278503417969,503.156036376953,1141.84790039062,1034.66577148438,skysat,POINT (-141478.0596999973 547647.8607000001),-0.0674846625766871,charred,charred,NIR,87.0,87.0,122.0,76.0,115.52056094046635,0.2939189189189189,0.0
28,42,42,43,VégéBa (Carbonisé),Élevée,feu306_2021_skysat_rgbn.tif,306,0.5,Justine,147,123,138,150.0,149,126,140,152.0,166,136,151,174.0,122,108,124,127.0,150,125,139,154.0,151,126,139,156.0,178,152,162,180.0,122,108,124,127.0,314.249481201172,229.444290161133,206.660018920898,150.889541625977,435.948760986328,318.301086425781,skysat,POINT (-142057.15089999884 547723.6545999981),0.0134228187919463,charred,charred,NIR,147.0,121.0,135.0,151.0,210.7368026710095,0.3002481389578164,-0.19548872180451127
29,2438,2438,2477,VégéBa (Carbonisé),Élevée,feu306_2021_skysat_rgbn.tif,306,0.5,Justine,80,85,118,86.0,80,86,119,83.0,96,100,130,122.0,74,77,113,73.0,80,86,118,89.0,81,87,118,84.0,105,109,142,148.0,72,77,110,68.0,589.483947753906,504.678771972656,354.804046630859,303.760711669922,725.365478515625,621.011901855469,skysat,POINT (-140785.9978 548340.2105999999),0.0063694267515923,charred,charred,NIR,78.0,82.0,116.0,79.0,111.01801655587259,0.2971014492753623,0.09090909090909091
30,214,214,216,VégéBa (Carbonisé),Élevée,feu306_2021_skysat_rgbn.tif,306,0.5,Justine,95,98,128,86.0,96,99,128,87.0,114,109,142,103.0,83,88,121,70.0,91,95,126,82.0,93,96,127,84.0,114,110,144,103.0,73,83,115,63.0,399.607421875,314.80224609375,352.953155517578,278.049011230469,1103.30456542969,869.159973144531,skysat,POINT (-142504.12619999796 546146.8698999994),-0.0279329608938547,charred,charred,NIR,92.0,96.0,127.0,87.0,126.62148316932637,0.3047619047619048,0.06557377049180328
31,1946,1946,1983,VégéBa (Carbonisé),Élevée,feu306_2021_skysat_rgbn.tif,306,0.5,Justine,69,77,113,57.0,70,78,114,58.0,78,84,119,65.0,64,74,109,52.0,70,78,113,58.0,71,78,114,59.0,86,93,124,75.0,62,73,108,48.0,953.917175292969,869.111999511719,558.855590820312,509.172210693359,1135.36486816406,1034.4287109375,skysat,POINT (-140910.54730000347 547644.8905000016),-0.116666666666667,charred,charred,NIR,67.0,75.0,112.0,53.0,85.42833253669417,0.2952755905511811,0.26666666666666666
32,1942,1942,1979,VégéBa (Carbonisé),Élevée,feu306_2021_skysat_rgbn.tif,306,0.5,Justine,69,78,112,55.0,70,79,114,55.0,83,89,121,67.0,62,72,107,49.0,68,78,112,54.0,69,79,113,54.0,91,96,129,73.0,60,69,105,45.0,1015.95355224609,931.148376464844,602.357421875,552.076538085938,1226.95678710938,1124.53845214844,skysat,POINT (-139973.51879999787 547534.6198999994),-0.078125,charred,charred,NIR,69.0,79.0,110.0,59.0,90.78546139112804,0.3062015503875969,0.2631578947368421
33,32,32,33,Carbonisé,Élevée,feu306_2021_skysat_rgbn.tif,306,0.5,Justine,64,77,112,52.0,66,78,114,54.0,78,89,124,65.0,54,69,104,45.0,65,77,113,52.0,66,78,114,54.0,78,89,124,65.0,52,68,104,39.0,675.579467773438,590.774291992188,419.170593261719,366.552307128906,864.491271972656,755.972106933594,skysat,POINT (-140326.45859999955 548364.9607000016),-0.0693069306930693,charred,charred,NIR,54.0,72.0,109.0,47.0,71.58910531638176,0.30638297872340425,1.0588235294117647
34,148,148,150,VégéBa (Carbonisé),Élevée,feu306_2021_skysat_rgbn.tif,306,0.5,Justine,79,83,118,69.0,80,84,119,70.0,89,90,125,86.0,66,77,111,52.0,76,81,117,66.0,77,82,118,66.0,89,90,125,87.0,65,75,111,44.0,493.559020996094,408.753845214844,318.090789794922,263.435241699219,665.134399414062,550.848510742188,skysat,POINT (-140835.78079999983 548136.2987999991),-0.0552147239263804,charred,charred,NIR,86.0,88.0,123.0,77.0,115.43396380615195,0.2962962962962963,0.0392156862745098
35,3989,3989,4031,Carbonisé,Élevée,feu306_2021_skysat_rgbn.tif,306,0.5,Justine,63,77,112,48.0,65,79,114,49.0,71,85,118,55.0,55,70,106,41.0,63,78,113,48.0,65,80,114,49.0,75,85,122,59.0,53,70,106,39.0,714.568054199219,629.762878417969,529.10205078125,466.308074951172,1208.65283203125,1065.20947265625,skysat,POINT (-141779.18119999766 547613.7619999982),-0.115384615384615,charred,charred,NIR,58.0,74.0,108.0,46.0,74.02702209328699,0.30833333333333335,0.6666666666666666
36,2446,2446,2485,VégéBa (Carbonisé),Élevée,feu306_2021_skysat_rgbn.tif,306,0.5,Justine,72,82,114,59.0,72,81,114,59.0,96,101,130,78.0,63,76,108,52.0,73,83,115,59.0,72,82,114,59.0,103,109,140,87.0,63,76,107,47.0,897.253967285156,812.448791503906,541.528381347656,490.345092773438,1107.89660644531,1003.18225097656,skysat,POINT (-141546.83929999918 547744.3233000003),-0.104,charred,charred,NIR,69.0,79.0,115.0,56.0,88.86506625215557,0.30038022813688214,0.30303030303030304
37,2469,2469,2508,VégéBa (Carbonisé),Élevée,feu306_2021_skysat_rgbn.tif,306,0.5,Justine,80,80,113,84.0,81,80,114,84.0,93,90,123,122.0,71,74,108,66.0,81,82,114,91.0,82,82,114,86.0,98,106,135,157.0,61,72,97,55.0,238.410736083984,153.605545043945,154.213821411133,99.3583526611328,322.951599121094,208.074340820312,skysat,POINT (-141002.95629999787 548412.055399999),0.0136986301369863,charred,charred,NIR,72.0,76.0,108.0,74.0,103.24727599312246,0.296875,0.1
38,2439,2439,2478,Carbonisé,Élevée,feu306_2021_skysat_rgbn.tif,306,0.5,Justine,84,82,116,76.0,85,83,116,77.0,104,94,128,99.0,73,74,108,63.0,84,82,116,77.0,85,83,116,77.0,114,98,128,113.0,70,73,107,61.0,569.310668945312,484.505493164062,355.430938720703,302.485534667969,734.519409179688,625.104553222656,skysat,POINT (-141042.7616999969 548351.5881000012),-0.0482758620689655,charred,charred,NIR,76.0,78.0,110.0,69.0,102.6498904042279,0.29545454545454547,0.045454545454545456
39,115,115,117,VégéBa (Carbonisé),Élevée,feu306_2021_skysat_rgbn.tif,306,0.5,Justine,81,89,122,74.0,83,90,123,76.0,90,95,128,84.0,74,85,117,66.0,83,90,123,77.0,84,90,124,78.0,103,101,130,95.0,74,85,117,66.0,407.395385742188,322.590209960938,371.616485595703,294.259216308594,1319.82800292969,1045.0869140625,skysat,POINT (-142579.19740000367 547113.809700001),-0.0588235294117647,charred,charred,NIR,81.0,85.0,117.0,72.0,108.37435120913067,0.3003533568904594,0.08163265306122448
40,54,54,55,Carbonisé,Élevée,feu306_2021_skysat_rgbn.tif,306,0.5,Justine,69,77,115,52.0,70,78,116,53.0,77,82,124,65.0,64,72,110,47.0,69,76,114,52.0,69,77,115,52.0,79,82,124,65.0,59,69,107,45.0,1066.73754882812,981.932373046875,621.849182128906,572.412475585938,1262.05517578125,1161.72229003906,skysat,POINT (-141105.3449999988 547365.0276999995),-0.152542372881356,charred,charred,NIR,68.0,77.0,114.0,50.0,84.40379138403677,0.2972972972972973,0.2903225806451613
41,222,222,224,VégéBa (Carbonisé),Élevée,feu306_2021_skysat_rgbn.tif,306,0.5,Justine,76,81,116,65.0,76,82,116,66.0,87,89,124,75.0,66,77,111,59.0,81,85,117,71.0,79,84,117,69.0,137,122,143,121.0,66,77,109,59.0,739.806579589844,655.001403808594,434.422271728516,384.623779296875,882.99853515625,781.779052734375,skysat,POINT (-141415.97439999878 548083.5227000006),-0.0588235294117647,charred,charred,NIR,72.0,79.0,113.0,64.0,96.33275663033837,0.29924242424242425,0.18421052631578946
42,2445,2445,2484,Carbonisé,Élevée,feu306_2021_skysat_rgbn.tif,306,0.5,Justine,73,80,113,61.0,73,80,114,62.0,92,95,128,81.0,61,70,106,49.0,75,82,114,63.0,75,82,115,63.0,92,97,131,81.0,61,70,106,49.0,567.834167480469,483.028991699219,372.657379150391,317.001556396484,785.375427246094,668.080810546875,skysat,POINT (-141475.88090000302 547694.1928999983),-0.078125,charred,charred,NIR,69.0,73.0,109.0,59.0,90.78546139112804,0.2908366533864542,0.12121212121212122
43,213,213,215,VégéBa (Carbonisé),Élevée,feu306_2021_skysat_rgbn.tif,306,0.5,Justine,79,88,122,62.0,80,88,123,63.0,91,97,131,70.0,65,80,114,50.0,76,85,121,60.0,77,86,122,60.0,91,97,132,71.0,64,75,111,48.0,644.70166015625,559.896484375,516.595520019531,448.641662597656,1297.2587890625,1126.61511230469,skysat,POINT (-142337.29370000213 546300.5075999983),-0.109677419354839,charred,charred,NIR,86.0,91.0,127.0,69.0,110.25878649794764,0.2993421052631579,0.1
44,183,183,185,VégéBa (Carbonisé),Élevée,feu306_2021_skysat_rgbn.tif,306,0.5,Justine,68,78,115,53.0,68,79,116,54.0,76,84,120,62.0,63,75,110,48.0,68,78,115,53.0,69,79,116,55.0,76,85,122,63.0,63,74,110,47.0,950.004028320312,865.198852539062,583.453918457031,531.369995117188,1199.52124023438,1092.44213867188,skysat,POINT (-140958.8356000036 547405.9365000017),-0.109243697478992,charred,charred,NIR,66.0,79.0,118.0,53.0,84.64632301523794,0.30038022813688214,0.48148148148148145
45,1976,1976,2013,VégéBa (Carbonisé),Élevée,feu306_2021_skysat_rgbn.tif,306,0.5,Justine,68,77,114,52.0,69,78,115,52.0,79,86,123,62.0,64,72,111,46.0,67,77,114,51.0,69,78,115,52.0,80,87,124,62.0,61,71,107,42.0,739.339660644531,654.534484863281,441.601684570312,390.9482421875,901.08251953125,797.724792480469,skysat,POINT (-141020.13090000302 547963.9778999984),-0.112903225806452,charred,charred,NIR,69.0,79.0,115.0,55.0,88.23831367382311,0.30038022813688214,0.30303030303030304
46,2460,2460,2499,Carbonisé,Élevée,feu306_2021_skysat_rgbn.tif,306,0.5,Justine,66,78,116,49.0,67,78,116,49.0,75,87,124,56.0,61,74,109,44.0,67,79,116,50.0,68,80,117,51.0,76,87,124,59.0,61,73,109,44.0,412.105621337891,327.300415039062,262.232086181641,208.268630981445,545.593627929688,433.318572998047,skysat,POINT (-142252.50159999728 547392.6515000015),-0.135593220338983,charred,charred,NIR,67.0,82.0,114.0,51.0,84.20213774008353,0.311787072243346,0.42857142857142855
47,1945,1945,1982,Carbonisé,Élevée,feu306_2021_skysat_rgbn.tif,306,0.5,Justine,71,78,114,58.0,70,78,113,58.0,91,95,130,75.0,59,67,107,49.0,71,78,113,59.0,71,79,113,58.0,105,95,130,103.0,59,67,107,48.0,932.013549804688,847.208374023438,532.418212890625,483.972747802734,1076.53454589844,978.579223632812,skysat,POINT (-140815.63359999657 547657.2003999986),-0.0973451327433628,charred,charred,NIR,62.0,73.0,108.0,51.0,80.2807573457052,0.3004115226337449,0.4074074074074074
48,150,150,152,Carbonisé,Élevée,feu306_2021_skysat_rgbn.tif,306,0.5,Justine,74,79,115,61.0,75,80,116,62.0,92,91,125,74.0,64,72,106,46.0,74,78,115,61.0,74,79,116,61.0,92,91,125,78.0,64,67,101,46.0,573.914306640625,489.109130859375,345.108734130859,294.113311767578,705.374145507812,601.143615722656,skysat,POINT (-141003.51089999825 548082.001600001),-0.111111111111111,charred,charred,NIR,75.0,79.0,116.0,60.0,96.04686356149273,0.29259259259259257,0.10526315789473684
49,216,216,218,Carbonisé,Élevée,feu306_2021_skysat_rgbn.tif,306,0.5,Justine,70,80,114,55.0,72,81,115,56.0,87,93,123,71.0,58,70,103,45.0,73,81,115,58.0,74,82,116,59.0,97,97,128,77.0,58,70,103,45.0,686.900207519531,602.095031738281,445.372650146484,390.386627197266,933.625854492188,818.359741210938,skysat,POINT (-142122.21350000054 547195.6292000003),-0.150442477876106,charred,charred,NIR,65.0,76.0,110.0,48.0,80.80222769206304,0.30278884462151395,0.3548387096774194
