,OBJECTID,geometry,Id_image,Id_feu,classe2,Unnamed: 0,Unnamed: 0.1,OBJECTID,Id_feu,Resol_m,mean_3m_r,mean_3m_g,mean_3m_b,mean_3m_n,median_3m_r,median_3m_g,median_3m_b,median_3m_n,maximum_3m_r,maximum_3m_g,maximum_3m_b,maximum_3m_n,minimum_3m_r,minimum_3m_g,minimum_3m_b,minimum_3m_n,mean_5m_r,mean_5m_g,mean_5m_b,mean_5m_n,median_5m_r,median_5m_g,median_5m_b,median_5m_n,maximum_5m_r,maximum_5m_g,maximum_5m_b,maximum_5m_n,minimum_5m_r,minimum_5m_g,minimum_5m_b,minimum_5m_n,dnbr,dnbrwoff,rbr,rbrwoff,rdnbr,rdnbrwoff,NDVI,r,g,b,nir,IB,GCC,VARI
20,22,POINT (-138969.3430000022 547717.9004999995),feu306_2021_skysat_rgbn.tif,306,green,21,21,22,306,0.5,57,81,104,146.0,56,79,104,138.0,86,112,117,251.0,44,65,86,102.0,62,86,107,167.0,63,88,108,168.0,91,112,121,251.0,44,65,86,102.0,55.4633750915527,-29.3418159484863,33.0620079040527,-17.4908084869385,67.4301834106445,-35.6726226806641,0.4329896907216495,55.0,79.0,109.0,139.0,149.48578527739687,0.32510288065843623,0.96
21,23,POINT (-138933.58349999785 547570.5604999997),feu306_2021_skysat_rgbn.tif,306,road,22,22,23,306,0.5,97,110,122,225.0,96,111,121,224.0,141,135,148,302.0,64,86,103,178.0,86,105,116,238.0,78,103,113,234.0,141,137,148,326.0,55,78,95,161.0,98.4084014892578,13.6032104492188,57.6266937255859,7.96586513519287,117.062660217285,16.1818294525146,0.2529411764705882,127.0,128.0,139.0,213.0,247.98790293076797,0.3248730964467005,0.008620689655172414
22,24,POINT (-139770.41950000077 548095.2250999995),feu306_2021_skysat_rgbn.tif,306,green,23,23,24,306,0.5,58,81,101,135.0,60,83,102,141.0,75,96,115,180.0,43,66,89,91.0,65,87,104,153.0,68,90,105,157.0,98,109,119,202.0,43,66,89,91.0,85.5355224609375,0.730331420898438,51.088191986084,0.43620839715004,104.24405670166,0.890071213245392,0.35294117647058826,44.0,67.0,97.0,92.0,101.9803902718557,0.32211538461538464,1.6428571428571428
23,25,POINT (-139510.83120000362 548082.935899999),feu306_2021_skysat_rgbn.tif,306,green,24,24,25,306,0.5,56,77,101,114.0,55,75,101,108.0,78,101,118,201.0,46,65,91,84.0,62,84,104,137.0,63,85,106,132.0,85,108,121,216.0,44,65,91,84.0,70.6051025390625,-14.2000885009766,42.3851280212402,-8.52449131011963,86.5946273803711,-17.4158992767334,0.2878787878787879,47.0,66.0,93.0,85.0,97.12878049270464,0.32038834951456313,0.95
24,26,POINT (-139962.24819999933 547918.065299999),feu306_2021_skysat_rgbn.tif,306,scorched,25,25,26,306,0.5,84,81,109,87.0,84,81,110,88.0,106,94,120,119.0,71,75,103,67.0,80,79,108,80.0,80,80,109,80.0,106,94,120,119.0,60,65,98,57.0,875.793273925781,790.988098144531,515.119201660156,465.238983154297,1047.38989257812,945.968627929688,0.005714285714285714,87.0,82.0,112.0,88.0,123.7457069962429,0.2918149466192171,-0.08771929824561403
25,27,POINT (-140134.7453000024 547544.7617999986),feu306_2021_skysat_rgbn.tif,306,charred,26,26,27,306,0.5,59,71,108,43.0,60,73,108,44.0,65,77,116,49.0,56,67,105,36.0,60,72,108,43.0,61,74,109,44.0,67,79,117,51.0,55,67,104,36.0,1061.15686035156,976.351684570312,619.575988769531,570.060913085938,1257.84350585938,1157.31958007812,-0.16981132075471697,62.0,75.0,108.0,44.0,76.02631123499285,0.30612244897959184,0.4482758620689655
26,28,POINT (-140387.25980000198 547616.0881000012),feu306_2021_skysat_rgbn.tif,306,scorched,27,27,28,306,0.5,83,82,110,97.0,86,83,111,100.0,107,96,122,125.0,59,68,95,70.0,84,83,111,95.0,86,84,113,96.0,107,96,124,126.0,59,67,94,63.0,819.960021972656,735.154846191406,477.870178222656,428.445983886719,969.797546386719,869.495300292969,0.08982035928143713,76.0,76.0,109.0,91.0,118.56221995222593,0.29118773946360155,0.0
27,29,POINT (-140516.56120000035 547414.5443999991),feu306_2021_skysat_rgbn.tif,306,green,28,28,29,306,0.5,62,85,107,137.0,63,85,107,136.0,79,110,125,190.0,50,71,97,100.0,66,89,109,146.0,66,89,110,144.0,95,119,130,234.0,50,71,95,97.0,106.760620117188,21.9554290771484,62.0783233642578,12.7664699554443,125.925956726074,25.8967990875244,0.3951612903225806,75.0,102.0,118.0,173.0,188.55768348173987,0.34576271186440677,0.4576271186440678
28,30,POINT (-140397.3874000013 548929.3258000016),feu306_2021_skysat_rgbn.tif,306,other,29,29,30,306,0.5,168,176,178,265.0,190,194,193,293.0,235,233,229,351.0,75,93,111,130.0,147,159,163,251.0,153,163,165,268.0,235,233,229,351.0,72,93,110,130.0,57.7786560058594,-27.0265350341797,34.3153419494629,-16.0513401031494,69.9253692626953,-32.7082786560059,0.19421487603305784,195.0,200.0,196.0,289.0,348.63447907514825,0.338409475465313,0.02512562814070352
29,31,POINT (-139981.14019999653 548664.1834000014),feu306_2021_skysat_rgbn.tif,306,green,30,30,31,306,0.5,66,96,110,220.0,67,97,112,222.0,84,117,125,274.0,49,77,94,153.0,66,96,110,232.0,67,97,111,233.0,84,117,125,348.0,49,77,94,153.0,33.0117950439453,-51.7933959960938,18.6982727050781,-29.3363952636719,37.7555236816406,-59.2360038757324,0.5045317220543807,82.0,113.0,125.0,249.0,262.15453457836657,0.353125,0.44285714285714284
30,32,POINT (-139979.88199999928 548547.7065000013),feu306_2021_skysat_rgbn.tif,306,other,31,31,32,306,0.5,145,141,143,219.0,140,137,141,229.0,226,195,184,265.0,70,86,105,131.0,113,123,130,210.0,103,119,125,216.0,226,195,184,265.0,60,86,102,131.0,63.7818565368652,-21.0233345031738,37.0489234924316,-12.2118091583252,75.138542175293,-24.7666473388672,0.06947368421052631,221.0,193.0,182.0,254.0,336.68531301498734,0.3238255033557047,-0.1206896551724138
31,33,POINT (-140326.45859999955 548364.9607000016),feu306_2021_skysat_rgbn.tif,306,charred,32,32,33,306,0.5,64,77,112,52.0,66,78,114,54.0,78,89,124,65.0,54,69,104,45.0,65,77,113,52.0,66,78,114,54.0,78,89,124,65.0,52,68,104,39.0,675.579467773438,590.774291992188,419.170593261719,366.552307128906,864.491271972656,755.972106933594,-0.06930693069306931,54.0,72.0,109.0,47.0,71.58910531638176,0.30638297872340425,1.0588235294117647
32,34,POINT (-142154.5150000006 548225.5778999999),feu306_2021_skysat_rgbn.tif,306,green,33,33,34,306,0.5,66,97,116,336.0,68,99,117,352.0,76,112,126,396.0,48,76,101,214.0,61,91,112,293.0,63,94,114,301.0,77,115,126,396.0,42,66,93,109.0,93.3668594360352,8.56166839599609,54.0417823791504,4.95558929443359,109.527053833008,10.0435457229614,0.6791208791208792,73.0,107.0,125.0,382.0,388.9125865795552,0.35081967213114756,0.6181818181818182
33,35,POINT (-141820.94650000334 548140.9376000017),feu306_2021_skysat_rgbn.tif,306,road,34,34,35,306,0.5,186,167,173,194.0,191,170,175,201.0,229,199,200,214.0,130,122,132,154.0,167,153,161,183.0,171,155,162,193.0,229,200,200,217.0,58,74,100,91.0,348.653106689453,263.847900390625,211.913681030273,160.368515014648,434.373107910156,328.717651367188,-0.04205607476635514,223.0,189.0,197.0,205.0,302.90922732726386,0.3103448275862069,-0.15813953488372093
34,36,POINT (-141885.18850000203 548038.6068999991),feu306_2021_skysat_rgbn.tif,306,other,35,35,36,306,0.5,149,152,157,203.0,155,155,160,205.0,192,184,185,228.0,81,103,113,163.0,129,138,144,195.0,130,137,144,199.0,192,184,190,235.0,62,88,101,132.0,80.2850723266602,-4.52011871337891,48.5392189025879,-2.73279976844788,99.3504791259766,-5.5935173034668,0.16056338028169015,149.0,156.0,163.0,206.0,254.23807739990482,0.3333333333333333,0.04929577464788732
35,37,POINT (-141862.7976000011 547866.7239000015),feu306_2021_skysat_rgbn.tif,306,scorched,36,36,37,306,0.5,99,90,113,114.0,98,90,114,112.0,144,112,131,166.0,68,71,95,76.0,92,88,114,105.0,91,88,114,103.0,144,112,131,177.0,68,71,95,71.0,71.9103851318359,-12.8948059082031,48.196891784668,-8.64255619049072,102.623100280762,-18.4021396636963,0.06578947368421052,142.0,109.0,130.0,162.0,215.42516101885593,0.28608923884514437,-0.2727272727272727
36,38,POINT (-141289.2070999965 548032.7553000003),feu306_2021_skysat_rgbn.tif,306,green,37,37,38,306,0.5,93,112,122,238.0,93,112,122,240.0,107,128,141,254.0,85,105,116,211.0,94,112,123,229.0,94,112,122,237.0,118,134,146,260.0,84,98,112,127.0,151.665588378906,66.8603973388672,110.560523986816,48.7396049499512,249.071640014648,109.800971984863,0.46107784431137727,90.0,114.0,122.0,244.0,260.06922155457,0.3496932515337423,0.2926829268292683
37,39,POINT (-140267.36379999667 548047.8869000003),feu306_2021_skysat_rgbn.tif,306,green,38,38,39,306,0.5,56,85,106,194.0,58,88,107,196.0,71,105,122,264.0,46,71,96,134.0,54,81,104,166.0,56,82,104,166.0,73,105,122,264.0,39,62,93,77.0,9.20724868774414,-75.5979461669922,5.61782836914062,-46.1262969970703,11.527684211731,-94.6503448486328,0.6013745704467354,58.0,93.0,112.0,233.0,240.11039127867832,0.35361216730038025,0.8974358974358975
38,40,POINT (-140227.9825000018 548320.1383999996),feu306_2021_skysat_rgbn.tif,306,scorched,39,39,40,306,0.5,90,87,111,134.0,95,89,113,137.0,117,104,123,174.0,58,73,96,86.0,85,85,110,123.0,85,88,112,125.0,119,104,125,174.0,53,62,93,58.0,242.660797119141,157.855606079102,149.904220581055,97.5156402587891,308.734680175781,200.837966918945,0.1843137254901961,104.0,92.0,111.0,151.0,183.34939323597447,0.2996742671009772,-0.1411764705882353
39,41,POINT (-142200.82569999993 547743.5516000018),feu306_2021_skysat_rgbn.tif,306,scorched,40,40,41,306,0.5,96,90,115,124.0,92,89,115,127.0,143,110,133,176.0,66,81,102,78.0,84,87,113,112.0,84,87,114,114.0,143,110,133,176.0,54,76,99,58.0,149.544067382812,64.7388763427734,85.854621887207,37.1671829223633,173.744155883789,75.2153015136719,0.0847457627118644,135.0,106.0,127.0,160.0,209.34421415458323,0.28804347826086957,-0.2543859649122807
40,42,POINT (-142084.5901999995 547785.504900001),feu306_2021_skysat_rgbn.tif,306,green,41,41,42,306,0.5,65,88,108,146.0,66,89,109,147.0,89,115,128,226.0,50,70,95,93.0,70,94,110,165.0,69,94,111,162.0,97,122,132,245.0,50,70,95,93.0,135.031158447266,50.2259674072266,79.5186233520508,29.5776176452637,161.727615356445,60.1559371948242,0.3424657534246575,72.0,97.0,112.0,147.0,163.68567438844488,0.34519572953736655,0.43859649122807015
41,43,POINT (-142057.15089999884 547723.6545999981),feu306_2021_skysat_rgbn.tif,306,charred,42,42,43,306,0.5,147,123,138,150.0,149,126,140,152.0,166,136,151,174.0,122,108,124,127.0,150,125,139,154.0,151,126,139,156.0,178,152,162,180.0,122,108,124,127.0,314.249481201172,229.444290161133,206.660018920898,150.889541625977,435.948760986328,318.301086425781,0.013422818791946308,147.0,121.0,135.0,151.0,210.7368026710095,0.3002481389578164,-0.19548872180451127
42,44,POINT (-142209.49599999934 547896.8539999984),feu306_2021_skysat_rgbn.tif,306,green,43,43,44,306,0.5,53,75,103,120.0,52,74,102,121.0,74,102,131,183.0,42,62,94,76.0,54,78,105,132.0,54,77,104,126.0,78,103,131,266.0,41,61,93,73.0,0.978469848632813,-83.8267211914062,0.597904562950134,-51.2232208251953,1.22741150856018,-105.153861999512,0.39473684210526316,69.0,95.0,123.0,159.0,173.32628190785147,0.3310104529616725,0.6341463414634146
43,45,POINT (-142436.71029999852 547874.3473000005),feu306_2021_skysat_rgbn.tif,306,other,44,44,45,306,0.5,130,137,150,174.0,133,137,152,174.0,149,153,163,227.0,91,107,123,139.0,124,133,145,180.0,128,135,148,176.0,150,153,163,270.0,87,105,118,139.0,79.3388519287109,-5.46633911132812,46.3896102905273,-3.19618129730225,94.2062072753906,-6.4906792640686,0.17647058823529413,126.0,134.0,144.0,180.0,219.71800108320664,0.3316831683168317,0.06896551724137931
44,46,POINT (-142498.5244999975 547670.6231999993),feu306_2021_skysat_rgbn.tif,306,green,45,45,46,306,0.5,80,110,119,241.0,79,110,118,243.0,110,126,140,274.0,71,101,111,214.0,78,107,117,230.0,77,109,117,234.0,110,126,140,274.0,60,89,103,169.0,114.821968078613,30.0167770385742,65.479133605957,17.1175651550293,132.358764648438,34.6012496948242,0.5174603174603175,76.0,105.0,114.0,239.0,250.79274311670184,0.3559322033898305,0.43283582089552236
45,47,POINT (-142350.60660000145 547746.688000001),feu306_2021_skysat_rgbn.tif,306,scorched,46,46,47,306,0.5,83,87,114,120.0,85,89,115,126.0,103,96,123,181.0,62,72,100,72.0,76,86,112,122.0,75,87,114,124.0,103,103,124,191.0,55,66,97,64.0,102.412704467773,17.6075134277344,60.1975250244141,10.3495826721191,122.38232421875,21.0408306121826,0.1341991341991342,100.0,96.0,123.0,131.0,164.80594649465777,0.30094043887147337,-0.0547945205479452
46,48,POINT (-141751.5625 547705.3385999985),feu306_2021_skysat_rgbn.tif,306,scorched,47,47,48,306,0.5,84,84,112,78.0,83,83,112,77.0,114,103,125,114.0,61,68,95,51.0,79,83,113,73.0,77,82,113,70.0,116,103,125,122.0,60,68,95,47.0,619.238708496094,534.433532714844,403.992797851562,348.665679931641,849.15185546875,732.859924316406,0.004608294930875576,108.0,94.0,118.0,109.0,153.44380078712857,0.29375,-0.16666666666666666
47,49,POINT (-141698.95910000056 547552.7773999982),feu306_2021_skysat_rgbn.tif,306,scorched,48,48,49,306,0.5,105,90,114,112.0,104,90,115,112.0,139,112,133,151.0,79,75,99,76.0,98,87,113,103.0,97,87,114,105.0,139,112,133,151.0,69,73,99,59.0,856.977905273438,772.172729492188,527.668273925781,475.451049804688,1085.66577148438,978.22998046875,0.05263157894736842,135.0,107.0,127.0,150.0,201.80436070610565,0.2899728997289973,-0.24347826086956523
48,50,POINT (-141727.68349999934 547444.1132999994),feu306_2021_skysat_rgbn.tif,306,scorched,49,49,50,306,0.5,90,87,111,118.0,89,88,112,121.0,132,106,128,158.0,65,74,100,69.0,81,85,111,114.0,78,86,112,113.0,132,106,133,217.0,56,73,100,58.0,90.7794799804688,5.97428894042969,68.4378356933594,4.50396299362183,159.127212524414,10.4723224639893,0.11917098445595854,85.0,80.0,100.0,108.0,137.43725841270262,0.3018867924528302,-0.07692307692307693
49,51,POINT (-141554.8677000031 547030.9618000016),feu306_2021_skysat_rgbn.tif,306,green,50,50,51,306,0.5,64,88,109,150.0,66,89,110,152.0,81,111,129,213.0,45,68,96,86.0,62,87,110,146.0,64,88,110,148.0,81,114,129,240.0,45,63,96,82.0,38.4364128112793,-46.3687782287598,23.3304481506348,-28.145299911499,47.8041687011719,-57.6698150634766,0.42292490118577075,73.0,99.0,115.0,180.0,194.23954283306992,0.34494773519163763,0.45614035087719296
50,52,POINT (-141462.1726000011 546944.5113000013),feu306_2021_skysat_rgbn.tif,306,green,51,51,52,306,0.5,92,116,119,269.0,91,117,121,265.0,116,130,133,323.0,77,98,103,206.0,90,115,119,260.0,91,117,121,259.0,116,130,133,323.0,70,94,103,186.0,23.4734420776367,-61.3317489624023,14.1487350463867,-36.9680213928223,28.9366149902344,-75.6060104370117,0.5,96.0,127.0,121.0,288.0,303.5786553761644,0.3691860465116279,0.30392156862745096
51,53,POINT (-141283.42960000038 546919.3247999996),feu306_2021_skysat_rgbn.tif,306,road,52,52,53,306,0.5,224,186,187,218.0,233,191,191,218.0,252,207,209,240.0,155,137,147,201.0,213,176,180,219.0,222,181,184,219.0,252,208,209,251.0,155,137,147,195.0,239.315505981445,154.510314941406,147.853912353516,95.4595718383789,304.522369384766,196.610107421875,-0.060085836909871244,247.0,201.0,205.0,219.0,330.1060435678208,0.30781010719754975,-0.18930041152263374
52,54,POINT (-141236.92629999667 546964.3909999989),feu306_2021_skysat_rgbn.tif,306,green,53,53,54,306,0.5,63,96,111,300.0,64,96,112,298.0,67,102,117,335.0,58,90,105,274.0,62,95,110,303.0,64,96,111,300.0,68,102,117,355.0,57,88,105,262.0,40.3503189086914,-44.4548721313477,25.9260425567627,-28.5633163452148,54.1450500488281,-59.6528434753418,0.6483516483516484,64.0,97.0,110.0,300.0,306.7507131206055,0.35793357933579334,0.6470588235294118
53,55,POINT (-141105.3449999988 547365.0276999995),feu306_2021_skysat_rgbn.tif,306,charred,54,54,55,306,0.5,69,77,115,52.0,70,78,116,53.0,77,82,124,65.0,64,72,110,47.0,69,76,114,52.0,69,77,115,52.0,79,82,124,65.0,59,69,107,45.0,1066.73754882812,981.932373046875,621.849182128906,572.412475585938,1262.05517578125,1161.72229003906,-0.15254237288135594,68.0,77.0,114.0,50.0,84.40379138403677,0.2972972972972973,0.2903225806451613
54,56,POINT (-141196.429899998 547443.0340999998),feu306_2021_skysat_rgbn.tif,306,scorched,55,55,56,306,0.5,90,83,116,89.0,91,84,117,89.0,119,100,126,131.0,61,67,100,54.0,88,84,116,89.0,90,85,117,88.0,119,101,128,146.0,61,67,100,54.0,790.222351074219,705.417175292969,489.479705810547,436.949645996094,1008.95745849609,900.678039550781,0.0,104.0,83.0,113.0,104.0,147.07821048680188,0.27666666666666667,-0.28378378378378377
55,57,POINT (-141181.6675999984 547616.2069000006),feu306_2021_skysat_rgbn.tif,306,scorched,56,56,57,306,0.5,84,78,110,78.0,87,79,110,83.0,134,101,129,134.0,55,64,97,43.0,81,78,111,74.0,81,78,111,75.0,134,103,132,134.0,52,64,97,39.0,820.41015625,735.60498046875,474.354614257812,425.320922851562,961.186218261719,861.829162597656,-0.022900763358778626,134.0,99.0,128.0,128.0,185.31055015837603,0.2742382271468144,-0.3333333333333333
