,OBJECTID,geometry,Id_image,Id_feu,classe2,Unnamed: 0,Unnamed: 0.1,OBJECTID,Id_feu,Resol_m,mean_3m_r,mean_3m_g,mean_3m_b,mean_3m_n,median_3m_r,median_3m_g,median_3m_b,median_3m_n,maximum_3m_r,maximum_3m_g,maximum_3m_b,maximum_3m_n,minimum_3m_r,minimum_3m_g,minimum_3m_b,minimum_3m_n,mean_5m_r,mean_5m_g,mean_5m_b,mean_5m_n,median_5m_r,median_5m_g,median_5m_b,median_5m_n,maximum_5m_r,maximum_5m_g,maximum_5m_b,maximum_5m_n,minimum_5m_r,minimum_5m_g,minimum_5m_b,minimum_5m_n,dnbr,dnbrwoff,rbr,rbrwoff,rdnbr,rdnbrwoff,NDVI,r,g,b,nir,IB,GCC,VARI
10,1988,POINT (-141553.06440000236 547260.495000001),feu306_2021_skysat_rgbn.tif,306,charred,1951,1951,1988,306,0.5,71,80,114,58.0,72,80,115,59.0,79,86,121,73.0,63,74,109,50.0,71,80,114,60.0,72,81,115,59.0,96,96,123,99.0,63,73,105,49.0,599.584838867188,514.779663085938,360.072967529297,309.144317626953,735.714111328125,631.654846191406,-0.10077519379844961,71.0,82.0,115.0,58.0,91.67878707749138,0.30597014925373134,0.2894736842105263
11,103,POINT (-142390.241899997 546044.5315000005),feu306_2021_skysat_rgbn.tif,306,charred,101,101,103,306,0.5,73,84,119,60.0,74,85,119,60.0,84,94,126,72.0,67,80,114,53.0,75,85,119,61.0,75,86,120,61.0,98,100,133,77.0,67,78,112,51.0,601.501770019531,516.696594238281,503.878021240234,432.836730957031,1370.07885742188,1176.91271972656,-0.1076923076923077,72.0,81.0,117.0,58.0,92.45539465060976,0.3,0.25
12,2013,POINT (-141020.13090000302 547963.9778999984),feu306_2021_skysat_rgbn.tif,306,charred,1976,1976,2013,306,0.5,68,77,114,52.0,69,78,115,52.0,79,86,123,62.0,64,72,111,46.0,67,77,114,51.0,69,78,115,52.0,80,87,124,62.0,61,71,107,42.0,739.339660644531,654.534484863281,441.601684570312,390.9482421875,901.08251953125,797.724792480469,-0.11290322580645161,69.0,79.0,115.0,55.0,88.23831367382311,0.30038022813688214,0.30303030303030304
13,2496,POINT (-141172.36779999733 547336.008200001),feu306_2021_skysat_rgbn.tif,306,charred,2457,2457,2496,306,0.5,68,77,115,51.0,69,78,116,52.0,75,82,121,58.0,63,73,109,47.0,69,78,115,51.0,70,79,116,52.0,78,85,122,58.0,63,73,106,47.0,1074.87646484375,990.0712890625,631.447937011719,581.628234863281,1283.5859375,1182.31408691406,-0.09375,70.0,78.0,118.0,58.0,90.9065454189081,0.2932330827067669,0.26666666666666666
14,27,POINT (-140134.7453000024 547544.7617999986),feu306_2021_skysat_rgbn.tif,306,charred,26,26,27,306,0.5,59,71,108,43.0,60,73,108,44.0,65,77,116,49.0,56,67,105,36.0,60,72,108,43.0,61,74,109,44.0,67,79,117,51.0,55,67,104,36.0,1061.15686035156,976.351684570312,619.575988769531,570.060913085938,1257.84350585938,1157.31958007812,-0.16981132075471697,62.0,75.0,108.0,44.0,76.02631123499285,0.30612244897959184,0.4482758620689655
15,43,POINT (-142057.15089999884 547723.6545999981),feu306_2021_skysat_rgbn.tif,306,charred,42,42,43,306,0.5,147,123,138,150.0,149,126,140,152.0,166,136,151,174.0,122,108,124,127.0,150,125,139,154.0,151,126,139,156.0,178,152,162,180.0,122,108,124,127.0,314.249481201172,229.444290161133,206.660018920898,150.889541625977,435.948760986328,318.301086425781,0.013422818791946308,147.0,121.0,135.0,151.0,210.7368026710095,0.3002481389578164,-0.19548872180451127
16,218,POINT (-142122.21350000054 547195.6292000003),feu306_2021_skysat_rgbn.tif,306,charred,216,216,218,306,0.5,70,80,114,55.0,72,81,115,56.0,87,93,123,71.0,58,70,103,45.0,73,81,115,58.0,74,82,116,59.0,97,97,128,77.0,58,70,103,45.0,686.900207519531,602.095031738281,445.372650146484,390.386627197266,933.625854492188,818.359741210938,-0.1504424778761062,65.0,76.0,110.0,48.0,80.80222769206304,0.30278884462151395,0.3548387096774194
17,226,POINT (-142455.5423000008 547052.7588),feu306_2021_skysat_rgbn.tif,306,charred,224,224,226,306,0.5,92,100,126,124.0,93,102,127,122.0,104,111,135,177.0,79,88,120,83.0,94,99,126,108.0,95,100,127,103.0,113,111,137,177.0,79,88,118,77.0,19.4579410552979,-65.3472518920898,18.5312900543213,-62.2352027893066,87.8978500366211,-295.194793701172,0.2720306513409962,95.0,109.0,132.0,166.0,191.26160095534075,0.3244047619047619,0.19444444444444445
18,2476,POINT (-140908.0552000031 548368.2747000009),feu306_2021_skysat_rgbn.tif,306,charred,2437,2437,2476,306,0.5,77,83,118,61.0,74,82,118,60.0,121,120,156,93.0,67,75,109,50.0,74,81,117,59.0,73,81,116,58.0,121,120,156,93.0,63,75,108,50.0,760.646667480469,675.841491699219,443.510406494141,394.063018798828,900.151916503906,799.793151855469,-0.12883435582822086,92.0,94.0,128.0,71.0,116.21101496846157,0.29936305732484075,0.034482758620689655
19,2482,POINT (-141590.71809999645 547888.0185999982),feu306_2021_skysat_rgbn.tif,306,charred,2443,2443,2482,306,0.5,91,95,119,116.0,92,95,119,108.0,107,109,130,201.0,82,88,113,92.0,92,97,119,127.0,91,96,119,110.0,126,135,146,241.0,78,85,112,91.0,324.453796386719,239.64860534668,203.852264404297,150.569702148438,422.183807373047,311.834106445312,0.052083333333333336,91.0,90.0,120.0,101.0,135.94851966829208,0.29900332225913623,-0.01639344262295082
20,2484,POINT (-141475.88090000302 547694.1928999983),feu306_2021_skysat_rgbn.tif,306,charred,2445,2445,2484,306,0.5,73,80,113,61.0,73,80,114,62.0,92,95,128,81.0,61,70,106,49.0,75,82,114,63.0,75,82,115,63.0,92,97,131,81.0,61,70,106,49.0,567.834167480469,483.028991699219,372.657379150391,317.001556396484,785.375427246094,668.080810546875,-0.078125,69.0,73.0,109.0,59.0,90.78546139112804,0.2908366533864542,0.12121212121212122
21,82,POINT (-139846.34629999846 547874.3508000001),feu306_2021_skysat_rgbn.tif,306,charred,81,81,82,306,0.5,66,76,109,51.0,66,77,109,51.0,81,84,118,68.0,59,70,106,40.0,66,76,109,52.0,67,77,110,52.0,84,86,118,71.0,58,70,104,40.0,995.262573242188,910.457397460938,611.773254394531,559.644775390625,1258.06481933594,1150.86657714844,-0.12280701754385964,64.0,75.0,107.0,50.0,81.21576201698781,0.3048780487804878,0.34375
22,2499,POINT (-142252.50159999728 547392.6515000015),feu306_2021_skysat_rgbn.tif,306,charred,2460,2460,2499,306,0.5,66,78,116,49.0,67,78,116,49.0,75,87,124,56.0,61,74,109,44.0,67,79,116,50.0,68,80,117,51.0,76,87,124,59.0,61,73,109,44.0,412.105621337891,327.300415039062,262.232086181641,208.268630981445,545.593627929688,433.318572998047,-0.13559322033898305,67.0,82.0,114.0,51.0,84.20213774008353,0.311787072243346,0.42857142857142855
23,2486,POINT (-141478.0596999973 547647.8607000001),feu306_2021_skysat_rgbn.tif,306,charred,2447,2447,2486,306,0.5,87,88,119,76.0,86,87,118,75.0,121,114,146,105.0,67,73,107,60.0,87,88,119,76.0,86,87,118,75.0,177,158,186,151.0,67,73,106,60.0,903.458984375,818.65380859375,555.278503417969,503.156036376953,1141.84790039062,1034.66577148438,-0.06748466257668712,87.0,87.0,122.0,76.0,115.52056094046635,0.2939189189189189,0.0
24,2472,POINT (-139462.58839999884 547862.7895000018),feu306_2021_skysat_rgbn.tif,306,charred,2433,2433,2472,306,0.5,70,78,109,64.0,70,78,110,64.0,88,90,119,83.0,61,71,105,51.0,68,76,108,61.0,68,77,109,61.0,88,90,119,83.0,60,68,103,49.0,834.943237304688,750.138061523438,498.406219482422,447.783111572266,1016.84344482422,913.562683105469,-0.04477611940298507,70.0,78.0,112.0,64.0,94.847245611035,0.3,0.2222222222222222
25,1990,POINT (-141396.14580000192 547617.8568999991),feu306_2021_skysat_rgbn.tif,306,charred,1953,1953,1990,306,0.5,69,79,116,53.0,70,80,117,54.0,77,84,122,61.0,65,77,113,49.0,68,79,116,53.0,69,80,117,54.0,77,85,123,62.0,63,76,111,46.0,1045.74792480469,960.942749023438,628.539672851562,577.568115234375,1284.53015136719,1180.36096191406,-0.18333333333333332,71.0,81.0,119.0,49.0,86.2670273047588,0.2988929889298893,0.30303030303030304
26,78,POINT (-140103.6379000023 547764.9657000005),feu306_2021_skysat_rgbn.tif,306,charred,77,77,78,306,0.5,68,77,110,58.0,69,78,111,59.0,81,85,117,70.0,61,74,106,48.0,71,79,111,60.0,70,79,111,60.0,120,111,136,100.0,59,69,104,47.0,922.510192871094,837.705017089844,565.460266113281,513.478210449219,1161.85485839844,1055.04711914062,-0.07317073170731707,66.0,75.0,107.0,57.0,87.20665112249179,0.3024193548387097,0.2647058823529412
27,156,POINT (-141080.26299999654 547303.9160999991),feu306_2021_skysat_rgbn.tif,306,charred,154,154,156,306,0.5,68,78,116,50.0,69,79,117,50.0,81,86,125,58.0,64,74,111,46.0,69,79,116,52.0,69,79,116,52.0,96,100,140,66.0,64,74,111,45.0,1132.70935058594,1047.90417480469,645.598999023438,597.263427734375,1304.89086914062,1207.19458007812,-0.1724137931034483,68.0,79.0,120.0,48.0,83.23460818673925,0.2958801498127341,0.4074074074074074
28,2491,POINT (-141708.39159999788 547271.2831999995),feu306_2021_skysat_rgbn.tif,306,charred,2452,2452,2491,306,0.5,77,83,116,66.0,77,84,117,66.0,91,90,126,87.0,69,80,110,58.0,77,84,116,68.0,77,84,117,67.0,100,107,138,113.0,63,75,108,56.0,579.645324707031,494.840148925781,359.999725341797,307.329864501953,742.691345214844,634.031677246094,-0.09090909090909091,78.0,85.0,119.0,65.0,101.53324578678651,0.30141843971631205,0.1590909090909091
29,171,POINT (-141345.56340000033 547686.4809999987),feu306_2021_skysat_rgbn.tif,306,charred,169,169,171,306,0.5,69,79,114,53.0,71,80,115,55.0,77,84,120,62.0,60,72,109,46.0,69,78,114,54.0,70,79,114,54.0,93,85,120,88.0,60,71,108,46.0,948.403747558594,863.598571777344,558.541259765625,508.597137451172,1135.99523925781,1034.41577148438,-0.125,72.0,80.0,114.0,56.0,91.21403400793103,0.3007518796992481,0.21052631578947367
30,10,POINT (-139577.46450000256 547894.2063999996),feu306_2021_skysat_rgbn.tif,306,charred,9,9,10,306,0.5,66,75,106,55.0,67,76,107,55.0,75,80,115,67.0,59,70,99,47.0,66,74,106,54.0,67,75,108,55.0,79,84,115,70.0,56,64,98,45.0,941.841491699219,857.036315917969,559.966674804688,509.546234130859,1141.34533691406,1038.57653808594,-0.11864406779661017,66.0,75.0,105.0,52.0,84.02380615040002,0.3048780487804878,0.25
31,90,POINT (-140611.76420000196 548745.7294000015),feu306_2021_skysat_rgbn.tif,306,charred,88,88,90,306,0.5,82,83,115,78.0,82,84,116,77.0,98,97,125,102.0,72,78,110,65.0,86,86,118,84.0,84,84,117,80.0,139,136,160,146.0,71,77,109,65.0,844.904663085938,760.099487304688,493.565765380859,444.025360107422,1002.12609863281,901.540222167969,-0.006369426751592357,79.0,85.0,116.0,78.0,111.01801655587259,0.30357142857142855,0.125
32,150,POINT (-140835.78079999983 548136.2987999991),feu306_2021_skysat_rgbn.tif,306,charred,148,148,150,306,0.5,79,83,118,69.0,80,84,119,70.0,89,90,125,86.0,66,77,111,52.0,76,81,117,66.0,77,82,118,66.0,89,90,125,87.0,65,75,111,44.0,493.559020996094,408.753845214844,318.090789794922,263.435241699219,665.134399414062,550.848510742188,-0.05521472392638037,86.0,88.0,123.0,77.0,115.43396380615195,0.2962962962962963,0.0392156862745098
33,216,POINT (-142504.12619999796 546146.8698999994),feu306_2021_skysat_rgbn.tif,306,charred,214,214,216,306,0.5,95,98,128,86.0,96,99,128,87.0,114,109,142,103.0,83,88,121,70.0,91,95,126,82.0,93,96,127,84.0,114,110,144,103.0,73,83,115,63.0,399.607421875,314.80224609375,352.953155517578,278.049011230469,1103.30456542969,869.159973144531,-0.027932960893854747,92.0,96.0,127.0,87.0,126.62148316932637,0.3047619047619048,0.06557377049180328
34,169,POINT (-140581.7669999972 547802.6732000001),feu306_2021_skysat_rgbn.tif,306,charred,167,167,169,306,0.5,68,75,110,60.0,68,76,111,60.0,87,89,121,77.0,63,71,105,54.0,70,76,109,61.0,70,77,110,61.0,101,93,126,99.0,62,70,101,53.0,726.32470703125,641.51953125,421.701599121094,372.464019775391,855.170776367188,755.321655273438,-0.07936507936507936,68.0,74.0,109.0,58.0,89.37561188601732,0.2948207171314741,0.18181818181818182
35,231,POINT (-141214.93519999832 547280.8566999994),feu306_2021_skysat_rgbn.tif,306,charred,229,229,231,306,0.5,69,77,114,54.0,70,78,114,56.0,77,83,120,63.0,62,73,110,47.0,70,77,113,55.0,70,78,114,55.0,94,93,125,79.0,58,69,105,44.0,842.182373046875,757.377197265625,504.055541992188,453.298675537109,1029.03344726562,925.412902832031,-0.09230769230769231,71.0,78.0,114.0,59.0,92.31467922275417,0.2965779467680608,0.2
36,168,POINT (-140562.07129999995 547706.1766999997),feu306_2021_skysat_rgbn.tif,306,charred,166,166,168,306,0.5,98,90,112,128.0,98,92,115,130.0,131,106,125,167.0,66,67,95,87.0,86,84,109,111.0,84,84,111,110.0,131,106,127,167.0,52,67,92,64.0,552.917175292969,468.111999511719,316.503051757812,267.958526611328,640.181640625,541.992004394531,0.10714285714285714,125.0,101.0,121.0,155.0,199.12307751739877,0.2910662824207493,-0.22857142857142856
37,1975,POINT (-142376.88700000197 546443.3814000003),feu306_2021_skysat_rgbn.tif,306,charred,1938,1938,1975,306,0.5,74,82,118,62.0,75,83,119,62.0,85,91,126,76.0,69,79,111,55.0,72,82,117,60.0,74,83,118,61.0,88,92,126,76.0,55,71,104,42.0,738.088439941406,653.283264160156,535.148376464844,473.660705566406,1200.14855957031,1062.25341796875,-0.09352517985611511,76.0,80.0,117.0,63.0,98.71676655968832,0.29304029304029305,0.10256410256410256
38,2019,POINT (-142648.8818999976 547232.3814000003),feu306_2021_skysat_rgbn.tif,306,charred,1982,1982,2019,306,0.5,73,85,116,95.0,74,86,117,94.0,92,97,130,123.0,67,80,110,85.0,73,87,117,102.0,73,86,117,99.0,95,108,139,183.0,61,78,108,85.0,205.244903564453,120.439712524414,123.036590576172,72.1990737915039,251.279418945312,147.453216552734,0.10059171597633136,76.0,83.0,120.0,93.0,120.10412149464314,0.2974910394265233,0.1794871794871795
39,1958,POINT (-141039.3259000033 547427.4690999985),feu306_2021_skysat_rgbn.tif,306,charred,1921,1921,1958,306,0.5,70,79,115,55.0,72,80,116,56.0,83,87,127,65.0,62,71,108,48.0,70,78,115,55.0,71,80,116,56.0,83,90,128,67.0,61,70,105,47.0,751.271667480469,666.466491699219,477.64990234375,423.731750488281,993.472717285156,881.327392578125,-0.11504424778761062,63.0,74.0,109.0,50.0,80.43009387039157,0.3008130081300813,0.39285714285714285
40,215,POINT (-142337.29370000213 546300.5075999983),feu306_2021_skysat_rgbn.tif,306,charred,213,213,215,306,0.5,79,88,122,62.0,80,88,123,63.0,91,97,131,70.0,65,80,114,50.0,76,85,121,60.0,77,86,122,60.0,91,97,132,71.0,64,75,111,48.0,644.70166015625,559.896484375,516.595520019531,448.641662597656,1297.2587890625,1126.61511230469,-0.10967741935483871,86.0,91.0,127.0,69.0,110.25878649794764,0.2993421052631579,0.1
41,187,POINT (-141018.31610000134 547594.1884999983),feu306_2021_skysat_rgbn.tif,306,charred,185,185,187,306,0.5,65,76,114,50.0,66,77,115,50.0,72,85,120,59.0,61,71,109,41.0,65,76,113,49.0,66,77,114,50.0,72,85,120,59.0,60,71,108,41.0,1028.73193359375,943.9267578125,607.185546875,557.131225585938,1235.52978515625,1133.67687988281,-0.12605042016806722,67.0,77.0,116.0,52.0,84.81155581640984,0.29615384615384616,0.35714285714285715
42,224,POINT (-141415.97439999878 548083.5227000006),feu306_2021_skysat_rgbn.tif,306,charred,222,222,224,306,0.5,76,81,116,65.0,76,82,116,66.0,87,89,124,75.0,66,77,111,59.0,81,85,117,71.0,79,84,117,69.0,137,122,143,121.0,66,77,109,59.0,739.806579589844,655.001403808594,434.422271728516,384.623779296875,882.99853515625,781.779052734375,-0.058823529411764705,72.0,79.0,113.0,64.0,96.33275663033837,0.29924242424242425,0.18421052631578946
43,128,POINT (-140731.97150000185 547552.8126000017),feu306_2021_skysat_rgbn.tif,306,charred,126,126,128,306,0.5,64,75,111,49.0,66,76,112,50.0,71,80,117,56.0,58,69,107,43.0,65,75,111,50.0,65,76,112,51.0,80,85,121,66.0,58,69,103,43.0,1081.47265625,996.66748046875,616.83544921875,568.465454101562,1246.90014648438,1149.12280273438,-0.10091743119266056,60.0,73.0,109.0,49.0,77.46612162745726,0.30165289256198347,0.5416666666666666
44,185,POINT (-140958.8356000036 547405.9365000017),feu306_2021_skysat_rgbn.tif,306,charred,183,183,185,306,0.5,68,78,115,53.0,68,79,116,54.0,76,84,120,62.0,63,75,110,48.0,68,78,115,53.0,69,79,116,55.0,76,85,122,63.0,63,74,110,47.0,950.004028320312,865.198852539062,583.453918457031,531.369995117188,1199.52124023438,1092.44213867188,-0.1092436974789916,66.0,79.0,118.0,53.0,84.64632301523794,0.30038022813688214,0.48148148148148145
45,2469,POINT (-140193.41160000116 547726.5643000007),feu306_2021_skysat_rgbn.tif,306,charred,2430,2430,2469,306,0.5,66,77,111,53.0,66,78,112,54.0,78,86,118,68.0,61,74,108,47.0,66,77,112,54.0,66,78,112,53.0,84,91,123,73.0,60,73,108,47.0,960.49072265625,875.685546875,553.122802734375,504.285614013672,1119.96801757812,1021.08197021484,-0.09243697478991597,65.0,78.0,113.0,54.0,84.50443775329198,0.3046875,0.43333333333333335
46,117,POINT (-142579.19740000367 547113.809700001),feu306_2021_skysat_rgbn.tif,306,charred,115,115,117,306,0.5,81,89,122,74.0,83,90,123,76.0,90,95,128,84.0,74,85,117,66.0,83,90,123,77.0,84,90,124,78.0,103,101,130,95.0,74,85,117,66.0,407.395385742188,322.590209960938,371.616485595703,294.259216308594,1319.82800292969,1045.0869140625,-0.058823529411764705,81.0,85.0,117.0,72.0,108.37435120913067,0.3003533568904594,0.08163265306122448
47,153,POINT (-141162.24589999765 547908.3995000012),feu306_2021_skysat_rgbn.tif,306,charred,151,151,153,306,0.5,80,79,112,70.0,81,80,114,71.0,99,89,124,93.0,68,70,103,53.0,78,79,112,69.0,79,80,113,72.0,99,93,133,93.0,65,70,103,50.0,653.388061523438,568.582885742188,398.931457519531,347.152954101562,818.75537109375,712.486694335938,-0.06666666666666667,80.0,80.0,111.0,70.0,106.30145812734649,0.2952029520295203,0.0
48,2501,POINT (-142253.98860000074 547489.2087000012),feu306_2021_skysat_rgbn.tif,306,charred,2462,2462,2501,306,0.5,77,85,118,80.0,77,86,118,79.0,94,101,140,95.0,71,79,113,71.0,81,89,120,87.0,81,88,119,85.0,107,107,144,133.0,71,79,113,71.0,322.204467773438,237.399276733398,208.242645263672,153.432556152344,435.947143554688,321.204528808594,0.02631578947368421,74.0,86.0,121.0,78.0,107.5174404457249,0.30604982206405695,0.3076923076923077
49,152,POINT (-141003.51089999825 548082.001600001),feu306_2021_skysat_rgbn.tif,306,charred,150,150,152,306,0.5,74,79,115,61.0,75,80,116,62.0,92,91,125,74.0,64,72,106,46.0,74,78,115,61.0,74,79,116,61.0,92,91,125,78.0,64,67,101,46.0,573.914306640625,489.109130859375,345.108734130859,294.113311767578,705.374145507812,601.143615722656,-0.1111111111111111,75.0,79.0,116.0,60.0,96.04686356149273,0.29259259259259257,0.10526315789473684
50,55,POINT (-141105.3449999988 547365.0276999995),feu306_2021_skysat_rgbn.tif,306,charred,54,54,55,306,0.5,69,77,115,52.0,70,78,116,53.0,77,82,124,65.0,64,72,110,47.0,69,76,114,52.0,69,77,115,52.0,79,82,124,65.0,59,69,107,45.0,1066.73754882812,981.932373046875,621.849182128906,572.412475585938,1262.05517578125,1161.72229003906,-0.15254237288135594,68.0,77.0,114.0,50.0,84.40379138403677,0.2972972972972973,0.2903225806451613
51,167,POINT (-140535.19099999964 547503.1501000002),feu306_2021_skysat_rgbn.tif,306,charred,165,165,167,306,0.5,70,76,109,73.0,71,77,110,71.0,86,89,117,102.0,57,67,102,60.0,76,79,109,86.0,76,79,110,84.0,105,101,124,157.0,57,66,97,60.0,303.850219726562,219.045028686523,176.199645996094,127.02197265625,357.232208251953,257.527984619141,0.014705882352941176,67.0,76.0,108.0,69.0,96.17692030835673,0.30278884462151395,0.2571428571428571
52,2477,POINT (-140785.9978 548340.2105999999),feu306_2021_skysat_rgbn.tif,306,charred,2438,2438,2477,306,0.5,80,85,118,86.0,80,86,119,83.0,96,100,130,122.0,74,77,113,73.0,80,86,118,89.0,81,87,118,84.0,105,109,142,148.0,72,77,110,68.0,589.483947753906,504.678771972656,354.804046630859,303.760711669922,725.365478515625,621.011901855469,0.006369426751592357,78.0,82.0,116.0,79.0,111.01801655587259,0.2971014492753623,0.09090909090909091
53,1984,POINT (-140782.45130000263 547488.8392000012),feu306_2021_skysat_rgbn.tif,306,charred,1947,1947,1984,306,0.5,65,76,112,50.0,66,76,113,51.0,69,80,117,56.0,61,71,109,47.0,65,76,113,50.0,66,77,113,51.0,71,80,120,56.0,61,71,109,44.0,1135.32922363281,1050.52404785156,646.538635253906,598.244445800781,1306.60717773438,1209.00817871094,-0.1111111111111111,65.0,75.0,112.0,52.0,83.24061508662703,0.2976190476190476,0.35714285714285715
54,2506,POINT (-140812.16210000217 548422.2371999994),feu306_2021_skysat_rgbn.tif,306,charred,2467,2467,2506,306,0.5,72,80,114,59.0,72,80,115,59.0,85,92,120,78.0,68,76,111,53.0,72,80,114,60.0,73,80,115,60.0,104,108,142,95.0,66,75,110,53.0,671.173889160156,586.368713378906,392.978759765625,343.324523925781,798.273681640625,697.408996582031,-0.1076923076923077,72.0,79.0,117.0,58.0,92.45539465060976,0.2947761194029851,0.20588235294117646
