test.subset,train.subsets,groups,test.fold,seed,n.train.groups,iteration,Train_subsets,uhash,nr,task_id,learner_id,resampling_id,regr.rmse,algorithm
large,all,540,1,12,540,23,all,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,0.303849651822893,rpart
large,all,540,1,12,180,24,all,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,0.400037399650739,rpart
large,all,540,1,13,540,25,all,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,0.303849651822893,rpart
large,all,540,1,13,180,26,all,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,0.390628835389375,rpart
large,all,540,1,14,540,27,all,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,0.303849651822893,rpart
large,all,540,1,14,180,28,all,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,0.402025291638222,rpart
large,all,540,1,15,540,29,all,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,0.303849651822893,rpart
large,all,540,1,15,180,30,all,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,0.335691690551719,rpart
large,all,540,1,16,540,31,all,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,0.303849651822893,rpart
large,all,540,1,16,180,32,all,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,0.340845170768178,rpart
large,all,540,1,17,540,33,all,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,0.303849651822893,rpart
large,all,540,1,17,180,34,all,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,0.390476583240157,rpart
large,all,540,1,18,540,35,all,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,0.303849651822893,rpart
large,all,540,1,18,180,36,all,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,0.292474809292051,rpart
large,all,540,1,19,540,37,all,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,0.303849651822893,rpart
large,all,540,1,19,180,38,all,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,0.410723631181124,rpart
large,all,540,1,20,540,39,all,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,0.303849651822893,rpart
large,all,540,1,20,180,40,all,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,0.462217547655101,rpart
large,all,540,1,21,540,41,all,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,0.303849651822893,rpart
large,all,540,1,21,180,42,all,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,0.383997067435137,rpart
large,all,540,1,22,540,43,all,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,0.303849651822893,rpart
large,all,540,1,22,180,44,all,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,0.416095190115088,rpart
large,all,540,1,23,540,45,all,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,0.303849651822893,rpart
large,all,540,1,23,180,46,all,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,0.369427270645854,rpart
large,all,540,1,24,540,47,all,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,0.303849651822893,rpart
large,all,540,1,24,180,48,all,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,0.362658007412018,rpart
large,all,540,1,25,540,49,all,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,0.303849651822893,rpart
large,all,540,1,25,180,50,all,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,0.393292118876512,rpart
large,all,540,1,26,540,51,all,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,0.303849651822893,rpart
large,all,540,1,26,180,52,all,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,0.466461699005203,rpart
large,all,540,1,27,540,53,all,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,0.303849651822893,rpart
large,all,540,1,27,180,54,all,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,0.417218199001974,rpart
large,all,540,1,28,540,55,all,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,0.303849651822893,rpart
large,all,540,1,28,180,56,all,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,0.454846781942335,rpart
large,all,540,1,29,540,57,all,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,0.303849651822893,rpart
large,all,540,1,29,180,58,all,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,0.364459154141519,rpart
large,all,540,1,30,540,59,all,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,0.303849651822893,rpart
large,all,540,1,30,180,60,all,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,0.434124298864192,rpart
large,all,540,1,31,540,61,all,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,0.303849651822893,rpart
large,all,540,1,31,180,62,all,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,0.422861035086292,rpart
large,all,540,1,32,540,63,all,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,0.303849651822893,rpart
large,all,540,1,32,180,64,all,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,0.350523091198357,rpart
large,all,540,1,33,540,65,all,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,0.303849651822893,rpart
large,all,540,1,33,180,66,all,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,0.526259863067015,rpart
large,all,540,1,34,540,67,all,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,0.303849651822893,rpart
large,all,540,1,34,180,68,all,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,0.371381714157623,rpart
large,all,540,1,35,540,69,all,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,0.303849651822893,rpart
large,all,540,1,35,180,70,all,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,0.423291821675408,rpart
large,all,540,1,36,540,71,all,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,0.303849651822893,rpart
large,all,540,1,36,180,72,all,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,0.364350936230527,rpart
large,all,540,1,37,540,73,all,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,0.303849651822893,rpart
large,all,540,1,37,180,74,all,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,0.437654457839074,rpart
large,all,540,1,38,540,75,all,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,0.303849651822893,rpart
large,all,540,1,38,180,76,all,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,0.462178451074096,rpart
large,all,540,1,39,540,77,all,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,0.303849651822893,rpart
large,all,540,1,39,180,78,all,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,0.368090560972205,rpart
large,all,540,1,40,540,79,all,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,0.303849651822893,rpart
large,all,540,1,40,180,80,all,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,0.333287508501796,rpart
large,all,540,1,41,540,81,all,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,0.303849651822893,rpart
large,all,540,1,41,180,82,all,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,0.509754767670206,rpart
large,all,540,1,42,540,83,all,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,0.303849651822893,rpart
large,all,540,1,42,180,84,all,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,0.408417841643699,rpart
large,all,540,1,43,540,85,all,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,0.303849651822893,rpart
large,all,540,1,43,180,86,all,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,0.325630029325386,rpart
large,all,540,1,44,540,87,all,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,0.303849651822893,rpart
large,all,540,1,44,180,88,all,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,0.417746360952393,rpart
large,all,540,1,45,540,89,all,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,0.303849651822893,rpart
large,all,540,1,45,180,90,all,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,0.385743590015329,rpart
large,all,540,1,46,540,91,all,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,0.303849651822893,rpart
large,all,540,1,46,180,92,all,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,0.454148594608363,rpart
large,all,540,1,47,540,93,all,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,0.303849651822893,rpart
large,all,540,1,47,180,94,all,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,0.340198468870186,rpart
large,all,540,1,48,540,95,all,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,0.303849651822893,rpart
large,all,540,1,48,180,96,all,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,0.271850255915632,rpart
large,all,540,1,49,540,97,all,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,0.303849651822893,rpart
large,all,540,1,49,180,98,all,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,0.415886744516382,rpart
large,all,540,1,50,540,99,all,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,0.303849651822893,rpart
large,all,540,1,50,180,100,all,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,0.524241734109248,rpart
large,all,540,1,51,540,101,all,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,0.303849651822893,rpart
large,all,540,1,51,180,102,all,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,0.291121596234492,rpart
large,all,540,1,52,540,103,all,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,0.303849651822893,rpart
large,all,540,1,52,180,104,all,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,0.531699871277524,rpart
large,all,540,1,53,540,105,all,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,0.303849651822893,rpart
large,all,540,1,53,180,106,all,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,0.276592421251888,rpart
large,all,540,1,54,540,107,all,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,0.303849651822893,rpart
large,all,540,1,54,180,108,all,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,0.519498195416588,rpart
large,all,540,1,55,540,109,all,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,0.303849651822893,rpart
large,all,540,1,55,180,110,all,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,0.374609126855575,rpart
large,all,540,1,56,540,111,all,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,0.303849651822893,rpart
large,all,540,1,56,180,112,all,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,0.408940920888684,rpart
large,all,540,1,57,540,113,all,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,0.303849651822893,rpart
large,all,540,1,57,180,114,all,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,0.483448769387344,rpart
large,all,540,1,58,540,115,all,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,0.303849651822893,rpart
large,all,540,1,58,180,116,all,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,0.502022564211901,rpart
large,all,540,1,59,540,117,all,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,0.303849651822893,rpart
large,all,540,1,59,180,118,all,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,0.412791847271123,rpart
large,all,540,1,60,540,119,all,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,0.303849651822893,rpart
large,all,540,1,60,180,120,all,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,0.42349358717768,rpart
large,all,540,1,61,540,121,all,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,0.303849651822893,rpart
large,all,540,1,61,180,122,all,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,0.437902292598618,rpart
large,all,540,1,62,540,123,all,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,0.303849651822893,rpart
large,all,540,1,62,180,124,all,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,0.401264975496224,rpart
large,all,540,1,63,540,125,all,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,0.303849651822893,rpart
large,all,540,1,63,180,126,all,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,0.423164637292975,rpart
large,all,540,1,64,540,127,all,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,0.303849651822893,rpart
large,all,540,1,64,180,128,all,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,0.345167143094655,rpart
large,all,540,1,65,540,129,all,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,0.303849651822893,rpart
large,all,540,1,65,180,130,all,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,0.470671977081763,rpart
large,all,540,1,66,540,131,all,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,0.303849651822893,rpart
large,all,540,1,66,180,132,all,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,0.408787138695963,rpart
large,all,540,1,67,540,133,all,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,0.303849651822893,rpart
large,all,540,1,67,180,134,all,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,0.393788102473563,rpart
large,all,540,1,68,540,135,all,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,0.303849651822893,rpart
large,all,540,1,68,180,136,all,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,0.450256490129482,rpart
large,all,540,1,69,540,137,all,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,0.303849651822893,rpart
large,all,540,1,69,180,138,all,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,0.370156540200615,rpart
large,all,540,1,70,540,139,all,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,0.303849651822893,rpart
large,all,540,1,70,180,140,all,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,0.274829381714673,rpart
large,all,540,1,71,540,141,all,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,0.303849651822893,rpart
large,all,540,1,71,180,142,all,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,0.373071625890177,rpart
large,all,540,1,72,540,143,all,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,0.303849651822893,rpart
large,all,540,1,72,180,144,all,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,0.39069843986686,rpart
large,all,540,1,73,540,145,all,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,0.303849651822893,rpart
large,all,540,1,73,180,146,all,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,0.406886703836291,rpart
large,all,540,1,74,540,147,all,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,0.303849651822893,rpart
large,all,540,1,74,180,148,all,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,0.408291306370843,rpart
large,all,540,1,75,540,149,all,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,0.303849651822893,rpart
large,all,540,1,75,180,150,all,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,0.387910141954541,rpart
large,all,540,1,76,540,151,all,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,0.303849651822893,rpart
large,all,540,1,76,180,152,all,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,0.44009801810419,rpart
large,all,540,1,77,540,153,all,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,0.303849651822893,rpart
large,all,540,1,77,180,154,all,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,0.368118395300845,rpart
large,all,540,1,78,540,155,all,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,0.303849651822893,rpart
large,all,540,1,78,180,156,all,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,0.408607100750006,rpart
large,all,540,1,79,540,157,all,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,0.303849651822893,rpart
large,all,540,1,79,180,158,all,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,0.320174281353988,rpart
large,all,540,1,80,540,159,all,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,0.303849651822893,rpart
large,all,540,1,80,180,160,all,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,0.392805477425132,rpart
large,all,540,1,81,540,161,all,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,0.303849651822893,rpart
large,all,540,1,81,180,162,all,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,0.398966619827059,rpart
large,all,540,1,82,540,163,all,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,0.303849651822893,rpart
large,all,540,1,82,180,164,all,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,0.285010939651641,rpart
large,all,540,1,83,540,165,all,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,0.303849651822893,rpart
large,all,540,1,83,180,166,all,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,0.526481323159402,rpart
large,all,540,1,84,540,167,all,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,0.303849651822893,rpart
large,all,540,1,84,180,168,all,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,0.434776915910033,rpart
large,all,540,1,85,540,169,all,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,0.303849651822893,rpart
large,all,540,1,85,180,170,all,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,0.431702334114054,rpart
large,all,540,1,86,540,171,all,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,0.303849651822893,rpart
large,all,540,1,86,180,172,all,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,0.442441446163482,rpart
large,all,540,1,87,540,173,all,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,0.303849651822893,rpart
large,all,540,1,87,180,174,all,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,0.558855974625986,rpart
large,all,540,1,88,540,175,all,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,0.303849651822893,rpart
large,all,540,1,88,180,176,all,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,0.546871232164456,rpart
large,all,540,1,89,540,177,all,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,0.303849651822893,rpart
large,all,540,1,89,180,178,all,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,0.417252765933158,rpart
large,all,540,1,90,540,179,all,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,0.303849651822893,rpart
