type_id,xcoord,ycoord,Joint_id,Joint_type,SAMPLE_1,SAMPLE_2,SAMPLE_3,SAMPLE_4,SAMPLE_5,SAMPLE_6,SAMPLE_7,SAMPLE_8,SAMPLE_9,SAMPLE_10,SAMPLE_11,SAMPLE_12,SAMPLE_13,SAMPLE_14,SAMPLE_15,SAMPLE_16,SAMPLE_17,SAMPLE_18,SAMPLE_19,SAMPLE_20,SAMPLE_21
1,-111.567209942271546,35.200259829400927,6,Water,1304,1360,1212,1465,1232,1267,1224,1228,1196,1187,-3,0,-1,33,18,1,5,-128,-217,-387,453
1,-111.567120110743133,35.200259829400927,6,Water,1299,1368,1226,1465,1232,1267,1226,1228,1196,1187,-9,0,-3,35,16,8,6,-118,-230,-410,453
1,-111.567479436856786,35.200169997872514,6,Water,1275,1350,1225,1449,1209,1293,1229,1216,1187,1171,-9,0,-18,85,16,28,7,138,124,1,684
1,-111.567389605328373,35.200169997872514,6,Water,1343,1396,1267,1449,1209,1293,1259,1216,1187,1171,-16,-18,-30,89,12,36,6,157,122,-13,684
1,-111.567299773799945,35.200169997872514,6,Water,1343,1396,1267,1449,1209,1293,1259,1216,1187,1171,-16,-18,-30,79,15,11,12,-126,-181,-329,453
1,-111.567209942271546,35.200169997872514,6,Water,1395,1427,1287,1465,1232,1267,1270,1228,1196,1187,-10,-22,-29,58,13,9,12,-109,-190,-346,453
1,-111.567120110743133,35.200169997872514,6,Water,1353,1393,1292,1465,1232,1267,1243,1228,1196,1187,-12,-13,-18,52,13,24,6,-93,-199,-365,453
1,-111.569994719652357,35.202325954554432,7,Water,1340,1421,1241,1710,1375,1396,1298,1282,1152,1153,21,-39,-52,39,14,16,8,156,141,37,245
1,-111.569904888123929,35.202325954554432,7,Water,1314,1434,1231,1723,1387,1400,1303,1267,1132,1136,22,-18,-33,63,13,45,3,175,155,30,245
1,-111.569994719652357,35.202236123026019,7,Water,1298,1399,1208,1663,1370,1360,1286,1227,1143,1113,26,-45,-77,38,11,5,5,145,145,42,245
1,-111.569904888123929,35.202236123026019,7,Water,1291,1404,1207,1683,1357,1342,1284,1217,1143,1148,20,-21,-29,57,8,46,7,166,161,37,245
1,-111.569815056595530,35.202236123026019,7,Water,1295,1423,1219,1683,1357,1342,1293,1217,1143,1148,19,-25,-33,83,11,52,8,-112,-124,-275,646
1,-111.569994719652357,35.202146291497606,7,Water,1285,1390,1206,1663,1370,1360,1280,1227,1143,1113,26,-60,-75,44,13,11,10,134,144,43,245
1,-111.569904888123929,35.202146291497606,7,Water,1297,1401,1208,1683,1357,1342,1279,1217,1143,1148,23,-55,-61,60,12,40,4,155,162,41,245
1,-111.569815056595530,35.202146291497606,7,Water,1306,1405,1208,1683,1357,1342,1280,1217,1143,1148,18,-19,-32,102,13,77,7,-121,-122,-267,646
1,-111.569725225067117,35.202146291497606,7,Water,1306,1405,1208,1683,1357,1342,1280,1217,1143,1148,18,-19,-32,108,18,63,13,-99,-117,-279,646
1,-111.569635393538704,35.202146291497606,7,Water,1297,1414,1215,1702,1341,1367,1282,1244,1170,1153,16,-29,-50,85,19,21,12,-76,-116,-294,646
1,-111.569815056595530,35.202056459969192,7,Water,1296,1399,1209,1661,1340,1377,1278,1199,1143,1128,22,-37,-49,59,19,34,7,-129,-124,-262,684
1,-111.569725225067117,35.202056459969192,7,Water,1296,1399,1209,1661,1340,1377,1278,1199,1143,1128,22,-37,-49,79,18,22,11,-106,-116,-271,684
1,-111.569635393538704,35.202056459969192,7,Water,1292,1404,1211,1677,1365,1381,1269,1272,1158,1159,18,-41,-54,67,17,0,11,-81,-111,-282,684
1,-111.588500014505485,35.197744546605357,8,Water,1177,1238,1112,1256,1163,1188,1111,1146,1129,1137,-10,22,10,113,14,6,5,71,6,-80,387
1,-111.588410182977071,35.197744546605357,8,Water,1175,1235,1122,1256,1163,1188,1113,1146,1129,1137,-12,14,10,116,16,3,11,175,118,23,358
1,-111.588500014505485,35.197654715076943,8,Water,1161,1211,1100,1256,1163,1188,1118,1146,1129,1137,-6,31,32,77,16,23,7,61,-1,-92,387
1,-111.588410182977071,35.197654715076943,8,Water,1175,1212,1120,1256,1163,1188,1117,1146,1129,1137,-7,22,10,85,20,31,9,161,108,10,358
1,-111.588320351448658,35.197654715076943,8,Water,1174,1235,1126,1274,1141,1169,1121,1101,1140,1128,-11,31,25,114,26,2,4,152,114,10,358
1,-111.588500014505485,35.197564883548530,8,Water,1172,1226,1116,1245,1175,1177,1130,1157,1136,1116,-7,11,0,57,21,6,8,51,-10,-104,292
1,-111.588410182977071,35.197564883548530,8,Water,1169,1205,1114,1245,1175,1177,1115,1157,1136,1116,-6,14,0,63,27,0,11,146,97,-3,387
1,-111.588320351448658,35.197564883548530,8,Water,1181,1205,1101,1255,1114,1087,1104,1038,1123,1108,-8,23,21,57,31,5,17,133,102,-4,387
1,-111.588589846033898,35.197475052020117,8,Water,1167,1204,1108,1203,1075,1072,1117,993,1114,1107,-8,22,8,80,22,8,5,44,-30,-118,292
1,-111.588500014505485,35.197475052020117,8,Water,1169,1236,1122,1245,1175,1177,1135,1157,1136,1116,-5,10,-3,91,25,26,7,41,-20,-116,292
1,-111.588410182977071,35.197475052020117,8,Water,1171,1205,1102,1245,1175,1177,1107,1157,1136,1116,-12,24,15,67,28,51,13,131,85,-16,387
1,-111.588589846033898,35.197385220491704,8,Water,1162,1209,1116,1212,1133,1161,1112,1053,1121,1117,-7,18,7,110,15,36,4,37,-39,-129,292
1,-111.588500014505485,35.197385220491704,8,Water,1171,1227,1120,1271,1154,1165,1136,1133,1142,1094,-1,13,-6,71,21,2,9,31,-32,-129,292
1,-111.588589846033898,35.197295388963290,8,Water,1168,1206,1106,1212,1133,1161,1115,1053,1121,1117,-4,15,11,120,11,73,8,-173,-249,-342,292
10,-111.564964154061215,35.234844967840026,9,Bare ground,1490,1630,2088,2392,2512,2617,2502,2614,4730,4777,83,300,292,2197,140,284,106,585,1389,2299,2720
10,-111.564874322532802,35.234844967840026,9,Bare ground,1487,1633,2058,2237,2336,2442,2440,2457,5141,5384,78,350,359,2482,101,214,68,341,1177,2103,2720
10,-111.564784491004389,35.234844967840026,9,Bare ground,1487,1633,2058,2237,2336,2442,2440,2457,5141,5384,78,350,359,2395,173,370,166,540,1380,2315,1608
10,-111.564694659475961,35.234844967840026,9,Bare ground,1540,1646,2050,2237,2336,2442,2434,2457,5141,5384,80,353,359,983,145,162,110,361,1208,2152,1608
10,-111.564604827947562,35.234844967840026,9,Bare ground,1553,1642,2100,2256,2378,2458,2448,2500,5314,5656,73,378,392,771,166,374,119,205,1065,2005,1608
10,-111.564964154061215,35.234755136311612,9,Bare ground,1483,1684,2158,2392,2512,2617,2550,2614,4730,4777,83,283,280,2639,181,655,116,868,1626,2501,2720
10,-111.564874322532802,35.234755136311612,9,Bare ground,1462,1638,2080,2237,2336,2442,2470,2457,5141,5384,82,348,354,2159,111,561,77,622,1421,2308,2720
10,-111.564784491004389,35.234755136311612,9,Bare ground,1462,1638,2080,2237,2336,2442,2470,2457,5141,5384,82,348,354,2194,154,16,133,818,1631,2524,1608
10,-111.564694659475961,35.234755136311612,9,Bare ground,1496,1637,2048,2237,2336,2442,2422,2457,5141,5384,76,349,357,1289,164,122,140,635,1465,2363,1608
10,-111.564604827947562,35.234755136311612,9,Bare ground,1524,1654,2070,2256,2378,2458,2404,2500,5314,5656,72,375,392,841,213,325,156,475,1327,2219,1608
10,-111.564514996419149,35.234755136311612,9,Bare ground,1547,1632,2116,2256,2378,2458,2466,2500,5314,5656,77,376,396,805,144,289,61,863,1705,2585,1389
10,-111.564425164890736,35.234755136311612,9,Bare ground,1540,1624,2139,2340,2461,2553,2526,2579,5551,5844,77,375,405,762,97,166,52,770,1607,2479,1389
10,-111.564335333362322,35.234755136311612,9,Bare ground,1607,1670,2188,2336,2457,2547,2586,2578,5487,5837,78,369,389,834,134,67,73,695,1537,2387,1389
10,-111.564964154061215,35.234665304783199,9,Bare ground,1482,1725,2210,2516,2647,2711,2608,2755,4397,4475,81,245,240,2669,184,278,135,1164,1882,2715,2720
10,-111.564874322532802,35.234665304783199,9,Bare ground,1504,1666,2112,2299,2372,2500,2472,2510,4871,4973,79,309,310,2009,156,878,135,917,1683,2526,2720
10,-111.564784491004389,35.234665304783199,9,Bare ground,1504,1666,2112,2299,2372,2500,2472,2510,4871,4973,79,309,310,2276,122,42,99,1110,1900,2745,1608
10,-111.564694659475961,35.234665304783199,9,Bare ground,1480,1632,2084,2299,2372,2500,2460,2510,4871,4973,82,321,321,1740,174,653,140,922,1742,2588,1608
10,-111.564604827947562,35.234665304783199,9,Bare ground,1501,1659,2038,2200,2327,2410,2414,2439,5134,5383,81,354,367,1034,233,52,115,759,1610,2447,1608
10,-111.564514996419149,35.234665304783199,9,Bare ground,1500,1664,2088,2200,2327,2410,2490,2439,5134,5383,77,356,372,1047,192,65,88,1145,1993,2818,1389
10,-111.564425164890736,35.234665304783199,9,Bare ground,1594,1632,2142,2301,2438,2537,2504,2559,5405,5692,76,374,395,848,103,161,58,1051,1900,2716,1389
10,-111.564335333362322,35.234665304783199,9,Bare ground,1602,1664,2168,2301,2438,2537,2556,2559,5405,5692,70,365,390,630,115,129,47,974,1833,2628,1389
10,-111.564964154061215,35.234575473254786,9,Bare ground,1504,1720,2262,2516,2647,2711,2664,2755,4397,4475,76,235,230,2092,144,304,94,-209,450,1242,3831
10,-111.564874322532802,35.234575473254786,9,Bare ground,1526,1687,2138,2299,2372,2500,2524,2510,4871,4973,76,300,301,2119,176,951,157,-458,258,1057,3831
10,-111.564784491004389,35.234575473254786,9,Bare ground,1526,1687,2138,2299,2372,2500,2524,2510,4871,4973,76,300,301,2666,113,826,58,830,1580,2381,2689
10,-111.564694659475961,35.234575473254786,9,Bare ground,1484,1628,2092,2299,2372,2500,2460,2510,4871,4973,80,322,321,2116,159,621,69,638,1428,2228,2689
10,-111.564604827947562,35.234575473254786,9,Bare ground,1468,1640,2032,2200,2327,2410,2418,2439,5134,5383,77,359,375,1365,221,129,52,473,1301,2091,2689
10,-111.564514996419149,35.234575473254786,9,Bare ground,1460,1605,2074,2236,2351,2451,2457,2472,5230,5422,80,358,372,1160,218,75,68,758,1589,2366,1843
10,-111.564425164890736,35.234575473254786,9,Bare ground,1503,1615,2094,2302,2441,2538,2486,2565,5427,5731,74,379,402,803,113,399,50,663,1499,2269,1843
10,-111.564335333362322,35.234575473254786,9,Bare ground,1600,1658,2154,2301,2438,2537,2520,2559,5405,5692,75,370,393,537,112,28,51,584,1433,2184,1843
10,-111.564964154061215,35.234485641726373,9,Bare ground,1516,1704,2310,2596,2691,2776,2696,2792,4153,4221,77,209,200,3079,112,883,43,142,727,1472,3831
10,-111.564874322532802,35.234485641726373,9,Bare ground,1518,1710,2216,2391,2490,2588,2584,2600,4509,4569,76,256,253,2249,128,854,84,-107,539,1291,3831
10,-111.564784491004389,35.234485641726373,9,Bare ground,1518,1710,2216,2391,2490,2588,2584,2600,4509,4569,76,256,253,3050,128,1226,87,1179,1865,2621,2689
10,-111.564694659475961,35.234485641726373,9,Bare ground,1478,1645,2106,2391,2490,2588,2456,2600,4509,4569,75,282,278,1972,133,149,39,986,1718,2472,2689
10,-111.564604827947562,35.234485641726373,9,Bare ground,1446,1586,2109,2255,2354,2466,2486,2492,4989,5107,76,338,345,1462,190,359,63,819,1595,2339,2689
10,-111.564514996419149,35.234485641726373,9,Bare ground,1459,1587,2076,2255,2354,2466,2452,2492,4989,5107,80,336,344,1101,204,1,86,1104,1887,2618,1843
10,-111.564425164890736,35.234485641726373,9,Bare ground,1495,1621,2073,2260,2367,2459,2448,2487,5280,5516,78,368,387,804,151,323,53,1006,1800,2524,1843
10,-111.564335333362322,35.234485641726373,9,Bare ground,1525,1628,2144,2260,2367,2459,2513,2487,5280,5516,76,360,382,693,145,88,47,925,1736,2442,1843
10,-111.564874322532802,35.234395810197960,9,Bare ground,1497,1689,2266,2391,2490,2588,2674,2600,4509,4569,74,241,237,2111,110,297,50,247,834,1536,3831
10,-111.564784491004389,35.234395810197960,9,Bare ground,1497,1689,2266,2391,2490,2588,2674,2600,4509,4569,74,241,237,3051,141,672,140,1534,2164,2870,2689
10,-111.564694659475961,35.234395810197960,9,Bare ground,1433,1629,2200,2457,2560,2660,2568,2680,4583,4605,75,270,266,1862,136,393,91,1342,2021,2726,2689
10,-111.564604827947562,35.234395810197960,9,Bare ground,1434,1592,2103,2255,2354,2466,2472,2492,4989,5107,78,336,341,1645,193,610,68,1174,1901,2597,2689
10,-111.564514996419149,35.234395810197960,9,Bare ground,1449,1575,2082,2255,2354,2466,2428,2492,4989,5107,76,339,348,1284,159,249,110,1459,2196,2880,1843
10,-111.564425164890736,35.234395810197960,9,Bare ground,1464,1597,2067,2260,2367,2459,2419,2487,5280,5516,76,372,392,1033,155,24,96,1359,2112,2789,1843
10,-111.564694659475961,35.234305978669546,9,Bare ground,1457,1646,2284,2566,2676,2761,2660,2762,4354,4346,73,241,237,1789,132,294,143,1712,2325,2994,2689
10,-111.564604827947562,35.234305978669546,9,Bare ground,1450,1592,2142,2333,2433,2517,2480,2542,4642,4712,73,298,297,1490,182,592,124,1545,2209,2869,2689
10,-111.560472577640553,35.233946652555893,10,Bare ground,1539,1680,2234,2390,2484,2618,2622,2655,4962,5211,73,329,326,2950,306,609,213,154,32,-100,1108
10,-111.560562409168966,35.233856821027480,10,Bare ground,1552,1730,2264,2415,2503,2544,2658,2631,4683,4966,72,297,298,1325,472,301,401,104,-44,-160,1108
10,-111.560472577640553,35.233856821027480,10,Bare ground,1532,1715,2206,2390,2484,2618,2594,2655,4962,5211,72,330,334,3583,383,761,386,301,152,19,1108
10,-111.560382746112140,35.233856821027480,10,Bare ground,1532,1715,2206,2390,2484,2618,2594,2655,4962,5211,72,330,334,6149,269,549,213,-94,-255,-396,1124
10,-111.560562409168966,35.233766989499067,10,Bare ground,1577,1728,2250,2441,2553,2535,2600,2631,4684,4852,78,314,309,1708,337,505,311,256,79,-29,1108
10,-111.560472577640553,35.233766989499067,10,Bare ground,1538,1706,2176,2318,2444,2550,2548,2552,4798,5033,77,327,344,4046,275,1428,314,445,270,145,1108
10,-111.560382746112140,35.233766989499067,10,Bare ground,1538,1706,2176,2318,2444,2550,2548,2552,4798,5033,77,327,344,5919,217,1843,157,41,-142,-277,1124
10,-111.560562409168966,35.233677157970654,10,Bare ground,1538,1706,2248,2441,2553,2535,2604,2631,4684,4852,75,318,311,1578,143,519,109,-9,-200,-298,1469
10,-111.560472577640553,35.233677157970654,10,Bare ground,1557,1694,2156,2318,2444,2550,2496,2552,4798,5033,71,335,345,3871,113,398,91,173,-14,-129,1469
10,-111.560382746112140,35.233677157970654,10,Bare ground,1557,1694,2156,2318,2444,2550,2496,2552,4798,5033,71,335,345,6032,149,549,72,62,-131,-257,1215
10,-111.560652240697380,35.233587326442240,10,Bare ground,1570,1713,2252,2430,2557,2543,2618,2666,4760,4889,75,319,322,696,58,243,22,-61,-258,-333,1469
10,-111.560562409168966,35.233587326442240,10,Bare ground,1605,1684,2230,2430,2557,2543,2606,2666,4760,4889,69,327,319,1597,63,786,47,120,-78,-170,1469
10,-111.560472577640553,35.233587326442240,10,Bare ground,1608,1702,2136,2284,2394,2522,2532,2525,4849,4961,74,328,346,3636,64,1331,11,294,101,-7,1469
10,-111.560382746112140,35.233587326442240,10,Bare ground,1608,1702,2136,2284,2394,2522,2532,2525,4849,4961,74,328,346,5761,146,2031,99,175,-19,-141,1215
10,-111.560652240697380,35.233497494913827,10,Bare ground,1580,1723,2260,2430,2557,2543,2648,2666,4760,4889,79,319,315,719,44,70,21,74,-135,-197,1469
10,-111.560562409168966,35.233497494913827,10,Bare ground,1588,1660,2190,2430,2557,2543,2550,2666,4760,4889,68,316,312,1530,52,11,30,246,38,-40,1469
10,-111.560472577640553,35.233497494913827,10,Bare ground,1596,1696,2136,2284,2394,2522,2516,2525,4849,4961,71,331,332,3263,80,240,22,412,213,116,1469
10,-111.560382746112140,35.233497494913827,10,Bare ground,1596,1696,2136,2284,2394,2522,2516,2525,4849,4961,71,331,332,4950,163,657,82,284,87,-24,1215
10,-111.560472577640553,35.233407663385414,10,Bare ground,1601,1704,2144,2334,2411,2508,2528,2501,4758,4938,75,317,330,2951,63,162,18,-580,-773,-862,1546
10,-111.561909882095165,35.229904233777297,11,Bare ground,1339,1428,1863,1982,2108,2246,2264,2197,5304,5707,82,402,444,366,62,38,27,331,499,551,1380
10,-111.561820050566752,35.229904233777297,11,Bare ground,1363,1444,1878,1982,2108,2246,2252,2197,5304,5707,85,404,446,324,67,2,55,157,377,460,1380
10,-111.561730219038338,35.229904233777297,11,Bare ground,1363,1402,1759,1813,1905,1977,2122,2044,4920,5330,87,396,437,388,62,65,48,594,855,969,1364
10,-111.561999713623578,35.229814402248884,11,Bare ground,1332,1457,1922,1986,2100,2218,2318,2220,5057,5408,87,372,417,239,57,4,31,210,305,316,1692
10,-111.561909882095165,35.229814402248884,11,Bare ground,1332,1457,1922,1986,2100,2218,2318,2220,5057,5408,87,372,417,295,57,24,30,36,185,228,1692
10,-111.561820050566752,35.229814402248884,11,Bare ground,1354,1481,1954,1985,2099,2217,2360,2219,5051,5386,84,363,392,311,44,40,36,-138,63,137,1692
10,-111.561730219038338,35.229814402248884,11,Bare ground,1342,1396,1804,1790,1901,1965,2128,2013,4739,5104,82,382,413,376,44,23,34,395,640,745,1796
10,-111.561909882095165,35.229724570720471,11,Bare ground,1382,1479,1880,1986,2100,2218,2182,2220,5057,5408,77,394,433,259,60,10,50,145,276,304,1692
10,-111.561820050566752,35.229724570720471,11,Bare ground,1353,1458,1818,1986,2100,2218,2176,2220,5057,5408,81,398,442,306,50,56,53,-28,154,213,1692
10,-111.565682806288521,35.232509348101281,12,Bare ground,1453,1564,1993,2170,2248,2349,2280,2348,3774,3957,64,246,256,338,27,267,14,-353,-537,-713,3074
10,-111.565592974760108,35.232509348101281,12,Bare ground,1429,1554,2025,2170,2248,2349,2351,2348,3774,3957,69,250,264,341,34,264,7,-465,-675,-844,3074
10,-111.565592974760108,35.232419516572868,12,Bare ground,1456,1620,2100,2170,2248,2349,2431,2348,3774,3957,65,227,249,165,41,102,17,-166,-450,-644,3074
10,-111.565503143231695,35.232419516572868,12,Bare ground,1459,1611,2113,2211,2319,2408,2450,2444,3974,4006,67,245,247,161,52,64,13,-278,-584,-765,3074
10,-111.565413311703281,35.232419516572868,12,Bare ground,1429,1582,2054,2211,2319,2408,2415,2444,3974,4006,69,259,261,146,40,60,19,301,-14,-184,3394
10,-111.565323480174868,35.232419516572868,12,Bare ground,1429,1582,2054,2211,2319,2408,2415,2444,3974,4006,69,259,261,294,30,194,9,172,-141,-300,3394
10,-111.565592974760108,35.232329685044455,12,Bare ground,1511,1657,2104,2238,2317,2386,2444,2410,3669,3834,65,205,214,133,58,66,31,-1664,-2034,-2247,1880
10,-111.565503143231695,35.232329685044455,12,Bare ground,1505,1618,2094,2252,2338,2423,2376,2448,3975,4158,57,253,251,132,57,34,23,-1770,-2161,-2361,1880
10,-111.565413311703281,35.232329685044455,12,Bare ground,1471,1599,2067,2252,2338,2423,2365,2448,3975,4158,63,256,257,137,46,47,20,-1383,-1782,-1973,2845
10,-111.565323480174868,35.232329685044455,12,Bare ground,1471,1599,2067,2252,2338,2423,2365,2448,3975,4158,63,256,257,100,19,4,9,-1509,-1901,-2082,2845
10,-111.565233648646455,35.232329685044455,12,Bare ground,1447,1608,2067,2234,2349,2406,2391,2445,4112,4136,62,265,281,319,25,176,9,-1635,-2017,-2184,2845
10,-111.565143817118042,35.232329685044455,12,Bare ground,1438,1612,2065,2234,2349,2406,2405,2445,4112,4136,60,277,285,212,29,69,26,-1770,-2124,-2280,2845
10,-111.565323480174868,35.232239853516042,12,Bare ground,1501,1633,2077,2252,2338,2423,2390,2448,3975,4158,65,249,254,137,46,45,24,-1218,-1666,-1869,2845
10,-111.565233648646455,35.232239853516042,12,Bare ground,1471,1614,2112,2234,2349,2406,2419,2445,4112,4136,64,256,266,220,27,37,11,-1344,-1774,-1963,2845
10,-111.565143817118042,35.232239853516042,12,Bare ground,1447,1627,2100,2234,2349,2406,2430,2445,4112,4136,64,262,268,175,23,32,13,-1476,-1876,-2052,2845
10,-111.565053985589628,35.232239853516042,12,Bare ground,1474,1629,2085,2213,2268,2372,2399,2404,3872,3827,58,227,241,179,18,27,8,-626,-975,-1138,3458
10,-111.565143817118042,35.232150021987628,12,Bare ground,1479,1634,2189,2273,2378,2459,2543,2509,4448,4535,71,276,302,163,21,8,7,-1191,-1630,-1836,2845
10,-111.556430158861957,35.222538048447412,13,Bare ground,1448,1554,1796,1902,1981,2063,2118,2258,2501,2264,81,80,19,2843,71,802,41,-205,-346,-408,531
10,-111.556340327333530,35.222538048447412,13,Bare ground,1433,1555,1781,1902,1981,2063,2140,2258,2501,2264,84,87,25,3101,73,2432,42,-175,-330,-398,531
10,-111.556250495805131,35.222538048447412,13,Bare ground,1433,1555,1781,1902,1981,2063,2140,2258,2501,2264,84,87,25,3225,63,2828,52,-147,-315,-388,531
10,-111.556160664276717,35.222538048447412,13,Bare ground,1430,1530,1773,1858,1891,2013,2081,2151,2433,2149,80,85,22,2440,56,2043,34,-328,-501,-580,434
10,-111.556430158861957,35.222448216918998,13,Bare ground,1422,1532,1761,1867,1911,2011,2126,2210,2471,2222,88,85,20,2607,52,642,36,-208,-353,-417,531
10,-111.556340327333530,35.222448216918998,13,Bare ground,1442,1544,1757,1867,1911,2011,2100,2210,2471,2222,78,90,28,2232,49,1523,33,-180,-336,-407,531
10,-111.556250495805131,35.222448216918998,13,Bare ground,1442,1544,1757,1867,1911,2011,2100,2210,2471,2222,78,90,28,1799,52,1558,28,-154,-320,-397,531
10,-111.556160664276717,35.222448216918998,13,Bare ground,1440,1520,1760,1869,1936,2037,2068,2156,2459,2169,80,92,27,1354,65,1113,33,-335,-506,-589,434
10,-111.556430158861957,35.222358385390585,13,Bare ground,1425,1520,1740,1867,1911,2011,2098,2210,2471,2222,90,91,27,1429,55,432,20,-315,-458,-525,678
10,-111.556340327333530,35.222358385390585,13,Bare ground,1423,1531,1731,1867,1911,2011,2090,2210,2471,2222,83,96,29,1219,54,550,24,-288,-440,-515,678
10,-111.556250495805131,35.222358385390585,13,Bare ground,1423,1531,1731,1867,1911,2011,2090,2210,2471,2222,83,96,29,794,65,548,25,-263,-424,-506,678
10,-111.556160664276717,35.222358385390585,13,Bare ground,1418,1517,1740,1869,1936,2037,2088,2156,2459,2169,87,97,23,575,74,329,27,-445,-610,-697,217
10,-111.556430158861957,35.222268553862172,13,Bare ground,1420,1514,1735,1836,1886,2013,2085,2165,2459,2230,90,88,30,997,78,219,35,-329,-462,-532,678
10,-111.556340327333530,35.222268553862172,13,Bare ground,1409,1515,1716,1836,1886,2013,2092,2165,2459,2230,85,93,30,904,98,360,37,-304,-445,-523,678
10,-111.556250495805131,35.222268553862172,13,Bare ground,1409,1515,1716,1836,1886,2013,2092,2165,2459,2230,85,93,30,716,99,397,37,-278,-429,-514,678
10,-111.556160664276717,35.222268553862172,13,Bare ground,1426,1523,1725,1868,1968,2063,2105,2203,2495,2190,88,92,20,632,94,313,41,-461,-614,-705,217
10,-111.556430158861957,35.222178722333759,13,Bare ground,1428,1513,1722,1836,1886,2013,2083,2165,2459,2230,89,92,29,937,89,66,53,-346,-465,-538,678
