image,y,mean_3m_r,mean_3m_g,mean_3m_b,mean_3m_n,median_3m_r,median_3m_g,median_3m_b,median_3m_n,maximum_3m_r,maximum_3m_g,maximum_3m_b,maximum_3m_n,minimum_3m_r,minimum_3m_g,minimum_3m_b,minimum_3m_n,mean_5m_r,mean_5m_g,mean_5m_b,mean_5m_n,median_5m_r,median_5m_g,median_5m_b,median_5m_n,maximum_5m_r,maximum_5m_g,maximum_5m_b,maximum_5m_n,minimum_5m_r,minimum_5m_g,minimum_5m_b,minimum_5m_n,dnbr,dnbrwoff,rbr,rbrwoff,rdnbr,rdnbrwoff,NDVI,r,g,b,nir,IB,GCC,VARI
306,green,57,81,104,146,56,79,104,138,86,112,117,251,44,65,86,102,62,86,107,167,63,88,108,168,91,112,121,251,44,65,86,102,55.4633750915527,-29.3418159484863,33.0620079040527,-17.4908084869385,67.4301834106445,-35.6726226806641,0.43298969072165,55,79,109,139,149.485785277397,0.325102880658436,0.96
306,road,97,110,122,225,96,111,121,224,141,135,148,302,64,86,103,178,86,105,116,238,78,103,113,234,141,137,148,326,55,78,95,161,98.4084014892578,13.6032104492188,57.6266937255859,7.96586513519287,117.062660217285,16.1818294525146,0.252941176470588,127,128,139,213,247.987902930768,0.324873096446701,0.00862068965517241
306,green,58,81,101,135,60,83,102,141,75,96,115,180,43,66,89,91,65,87,104,153,68,90,105,157,98,109,119,202,43,66,89,91,85.5355224609375,0.730331420898438,51.088191986084,0.43620839715004,104.24405670166,0.890071213245392,0.352941176470588,44,67,97,92,101.980390271856,0.322115384615385,1.64285714285714
306,green,56,77,101,114,55,75,101,108,78,101,118,201,46,65,91,84,62,84,104,137,63,85,106,132,85,108,121,216,44,65,91,84,70.6051025390625,-14.2000885009766,42.3851280212402,-8.52449131011963,86.5946273803711,-17.4158992767334,0.287878787878788,47,66,93,85,97.1287804927046,0.320388349514563,0.95
306,scorched,84,81,109,87,84,81,110,88,106,94,120,119,71,75,103,67,80,79,108,80,80,80,109,80,106,94,120,119,60,65,98,57,875.793273925781,790.988098144531,515.119201660156,465.238983154297,1047.38989257812,945.968627929688,0.00571428571428571,87,82,112,88,123.745706996243,0.291814946619217,-0.087719298245614
306,charred,59,71,108,43,60,73,108,44,65,77,116,49,56,67,105,36,60,72,108,43,61,74,109,44,67,79,117,51,55,67,104,36,1061.15686035156,976.351684570312,619.575988769531,570.060913085938,1257.84350585938,1157.31958007812,-0.169811320754717,62,75,108,44,76.0263112349929,0.306122448979592,0.448275862068966
306,scorched,83,82,110,97,86,83,111,100,107,96,122,125,59,68,95,70,84,83,111,95,86,84,113,96,107,96,124,126,59,67,94,63,819.960021972656,735.154846191406,477.870178222656,428.445983886719,969.797546386719,869.495300292969,0.0898203592814371,76,76,109,91,118.562219952226,0.291187739463602,0
306,green,62,85,107,137,63,85,107,136,79,110,125,190,50,71,97,100,66,89,109,146,66,89,110,144,95,119,130,234,50,71,95,97,106.760620117188,21.9554290771484,62.0783233642578,12.7664699554443,125.925956726074,25.8967990875244,0.395161290322581,75,102,118,173,188.55768348174,0.345762711864407,0.457627118644068
306,other,168,176,178,265,190,194,193,293,235,233,229,351,75,93,111,130,147,159,163,251,153,163,165,268,235,233,229,351,72,93,110,130,57.7786560058594,-27.0265350341797,34.3153419494629,-16.0513401031494,69.9253692626953,-32.7082786560059,0.194214876033058,195,200,196,289,348.634479075148,0.338409475465313,0.0251256281407035
306,green,66,96,110,220,67,97,112,222,84,117,125,274,49,77,94,153,66,96,110,232,67,97,111,233,84,117,125,348,49,77,94,153,33.0117950439453,-51.7933959960938,18.6982727050781,-29.3363952636719,37.7555236816406,-59.2360038757324,0.504531722054381,82,113,125,249,262.154534578367,0.353125,0.442857142857143
306,other,145,141,143,219,140,137,141,229,226,195,184,265,70,86,105,131,113,123,130,210,103,119,125,216,226,195,184,265,60,86,102,131,63.7818565368652,-21.0233345031738,37.0489234924316,-12.2118091583252,75.138542175293,-24.7666473388672,0.0694736842105263,221,193,182,254,336.685313014987,0.323825503355705,-0.120689655172414
306,charred,64,77,112,52,66,78,114,54,78,89,124,65,54,69,104,45,65,77,113,52,66,78,114,54,78,89,124,65,52,68,104,39,675.579467773438,590.774291992188,419.170593261719,366.552307128906,864.491271972656,755.972106933594,-0.0693069306930693,54,72,109,47,71.5891053163818,0.306382978723404,1.05882352941176
306,green,66,97,116,336,68,99,117,352,76,112,126,396,48,76,101,214,61,91,112,293,63,94,114,301,77,115,126,396,42,66,93,109,93.3668594360352,8.56166839599609,54.0417823791504,4.95558929443359,109.527053833008,10.0435457229614,0.679120879120879,73,107,125,382,388.912586579555,0.350819672131148,0.618181818181818
306,road,186,167,173,194,191,170,175,201,229,199,200,214,130,122,132,154,167,153,161,183,171,155,162,193,229,200,200,217,58,74,100,91,348.653106689453,263.847900390625,211.913681030273,160.368515014648,434.373107910156,328.717651367188,-0.0420560747663551,223,189,197,205,302.909227327264,0.310344827586207,-0.158139534883721
306,other,149,152,157,203,155,155,160,205,192,184,185,228,81,103,113,163,129,138,144,195,130,137,144,199,192,184,190,235,62,88,101,132,80.2850723266602,-4.52011871337891,48.5392189025879,-2.73279976844788,99.3504791259766,-5.5935173034668,0.16056338028169,149,156,163,206,254.238077399905,0.333333333333333,0.0492957746478873
306,scorched,99,90,113,114,98,90,114,112,144,112,131,166,68,71,95,76,92,88,114,105,91,88,114,103,144,112,131,177,68,71,95,71,71.9103851318359,-12.8948059082031,48.196891784668,-8.64255619049072,102.623100280762,-18.4021396636963,0.0657894736842105,142,109,130,162,215.425161018856,0.286089238845144,-0.272727272727273
306,green,93,112,122,238,93,112,122,240,107,128,141,254,85,105,116,211,94,112,123,229,94,112,122,237,118,134,146,260,84,98,112,127,151.665588378906,66.8603973388672,110.560523986816,48.7396049499512,249.071640014648,109.800971984863,0.461077844311377,90,114,122,244,260.06922155457,0.349693251533742,0.292682926829268
306,green,56,85,106,194,58,88,107,196,71,105,122,264,46,71,96,134,54,81,104,166,56,82,104,166,73,105,122,264,39,62,93,77,9.20724868774414,-75.5979461669922,5.61782836914062,-46.1262969970703,11.527684211731,-94.6503448486328,0.601374570446735,58,93,112,233,240.110391278678,0.35361216730038,0.897435897435897
306,scorched,90,87,111,134,95,89,113,137,117,104,123,174,58,73,96,86,85,85,110,123,85,88,112,125,119,104,125,174,53,62,93,58,242.660797119141,157.855606079102,149.904220581055,97.5156402587891,308.734680175781,200.837966918945,0.184313725490196,104,92,111,151,183.349393235974,0.299674267100977,-0.141176470588235
306,scorched,96,90,115,124,92,89,115,127,143,110,133,176,66,81,102,78,84,87,113,112,84,87,114,114,143,110,133,176,54,76,99,58,149.544067382812,64.7388763427734,85.854621887207,37.1671829223633,173.744155883789,75.2153015136719,0.0847457627118644,135,106,127,160,209.344214154583,0.28804347826087,-0.254385964912281
306,green,65,88,108,146,66,89,109,147,89,115,128,226,50,70,95,93,70,94,110,165,69,94,111,162,97,122,132,245,50,70,95,93,135.031158447266,50.2259674072266,79.5186233520508,29.5776176452637,161.727615356445,60.1559371948242,0.342465753424658,72,97,112,147,163.685674388445,0.345195729537367,0.43859649122807
306,charred,147,123,138,150,149,126,140,152,166,136,151,174,122,108,124,127,150,125,139,154,151,126,139,156,178,152,162,180,122,108,124,127,314.249481201172,229.444290161133,206.660018920898,150.889541625977,435.948760986328,318.301086425781,0.0134228187919463,147,121,135,151,210.73680267101,0.300248138957816,-0.195488721804511
306,green,53,75,103,120,52,74,102,121,74,102,131,183,42,62,94,76,54,78,105,132,54,77,104,126,78,103,131,266,41,61,93,73,0.978469848632813,-83.8267211914062,0.597904562950134,-51.2232208251953,1.22741150856018,-105.153861999512,0.394736842105263,69,95,123,159,173.326281907851,0.331010452961672,0.634146341463415
306,other,130,137,150,174,133,137,152,174,149,153,163,227,91,107,123,139,124,133,145,180,128,135,148,176,150,153,163,270,87,105,118,139,79.3388519287109,-5.46633911132812,46.3896102905273,-3.19618129730225,94.2062072753906,-6.4906792640686,0.176470588235294,126,134,144,180,219.718001083207,0.331683168316832,0.0689655172413793
306,green,80,110,119,241,79,110,118,243,110,126,140,274,71,101,111,214,78,107,117,230,77,109,117,234,110,126,140,274,60,89,103,169,114.821968078613,30.0167770385742,65.479133605957,17.1175651550293,132.358764648438,34.6012496948242,0.517460317460318,76,105,114,239,250.792743116702,0.355932203389831,0.432835820895522
306,scorched,83,87,114,120,85,89,115,126,103,96,123,181,62,72,100,72,76,86,112,122,75,87,114,124,103,103,124,191,55,66,97,64,102.412704467773,17.6075134277344,60.1975250244141,10.3495826721191,122.38232421875,21.0408306121826,0.134199134199134,100,96,123,131,164.805946494658,0.300940438871473,-0.0547945205479452
306,scorched,84,84,112,78,83,83,112,77,114,103,125,114,61,68,95,51,79,83,113,73,77,82,113,70,116,103,125,122,60,68,95,47,619.238708496094,534.433532714844,403.992797851562,348.665679931641,849.15185546875,732.859924316406,0.00460829493087558,108,94,118,109,153.443800787129,0.29375,-0.166666666666667
306,scorched,105,90,114,112,104,90,115,112,139,112,133,151,79,75,99,76,98,87,113,103,97,87,114,105,139,112,133,151,69,73,99,59,856.977905273438,772.172729492188,527.668273925781,475.451049804688,1085.66577148438,978.22998046875,0.0526315789473684,135,107,127,150,201.804360706106,0.289972899728997,-0.243478260869565
306,scorched,90,87,111,118,89,88,112,121,132,106,128,158,65,74,100,69,81,85,111,114,78,86,112,113,132,106,133,217,56,73,100,58,90.7794799804688,5.97428894042969,68.4378356933594,4.50396299362183,159.127212524414,10.4723224639893,0.119170984455959,85,80,100,108,137.437258412703,0.30188679245283,-0.0769230769230769
306,green,64,88,109,150,66,89,110,152,81,111,129,213,45,68,96,86,62,87,110,146,64,88,110,148,81,114,129,240,45,63,96,82,38.4364128112793,-46.3687782287598,23.3304481506348,-28.145299911499,47.8041687011719,-57.6698150634766,0.422924901185771,73,99,115,180,194.23954283307,0.344947735191638,0.456140350877193
306,green,92,116,119,269,91,117,121,265,116,130,133,323,77,98,103,206,90,115,119,260,91,117,121,259,116,130,133,323,70,94,103,186,23.4734420776367,-61.3317489624023,14.1487350463867,-36.9680213928223,28.9366149902344,-75.6060104370117,0.5,96,127,121,288,303.578655376164,0.369186046511628,0.303921568627451
306,road,224,186,187,218,233,191,191,218,252,207,209,240,155,137,147,201,213,176,180,219,222,181,184,219,252,208,209,251,155,137,147,195,239.315505981445,154.510314941406,147.853912353516,95.4595718383789,304.522369384766,196.610107421875,-0.0600858369098712,247,201,205,219,330.106043567821,0.30781010719755,-0.189300411522634
306,green,63,96,111,300,64,96,112,298,67,102,117,335,58,90,105,274,62,95,110,303,64,96,111,300,68,102,117,355,57,88,105,262,40.3503189086914,-44.4548721313477,25.9260425567627,-28.5633163452148,54.1450500488281,-59.6528434753418,0.648351648351648,64,97,110,300,306.750713120606,0.357933579335793,0.647058823529412
306,charred,69,77,115,52,70,78,116,53,77,82,124,65,64,72,110,47,69,76,114,52,69,77,115,52,79,82,124,65,59,69,107,45,1066.73754882812,981.932373046875,621.849182128906,572.412475585938,1262.05517578125,1161.72229003906,-0.152542372881356,68,77,114,50,84.4037913840368,0.297297297297297,0.290322580645161
306,scorched,90,83,116,89,91,84,117,89,119,100,126,131,61,67,100,54,88,84,116,89,90,85,117,88,119,101,128,146,61,67,100,54,790.222351074219,705.417175292969,489.479705810547,436.949645996094,1008.95745849609,900.678039550781,0,104,83,113,104,147.078210486802,0.276666666666667,-0.283783783783784
306,scorched,84,78,110,78,87,79,110,83,134,101,129,134,55,64,97,43,81,78,111,74,81,78,111,75,134,103,132,134,52,64,97,39,820.41015625,735.60498046875,474.354614257812,425.320922851562,961.186218261719,861.829162597656,-0.0229007633587786,134,99,128,128,185.310550158376,0.274238227146814,-0.333333333333333
306,scorched,90,84,116,86,91,84,117,86,110,98,129,126,75,75,102,71,87,83,116,85,87,83,117,82,111,102,130,144,70,71,102,64,820.314758300781,735.509582519531,509.659912109375,456.970611572266,1051.57019042969,942.857482910156,-0.0306122448979592,101,91,119,95,138.657852283958,0.292604501607717,-0.136986301369863
306,water,53,82,109,17,54,83,110,18,59,89,114,22,49,79,105,15,52,81,108,18,54,83,109,18,60,89,114,23,46,72,105,15,0,0,0,0,0,0,-0.52112676056338,54,86,112,17,56.6127194188726,0.341269841269841,1.14285714285714
306,water,45,68,107,21,46,69,108,22,53,75,114,25,40,64,104,18,45,68,107,21,46,69,108,22,53,76,118,25,40,64,103,18,0,0,0,0,0,0,-0.382352941176471,47,70,106,21,51.478150704935,0.31390134529148,2.09090909090909
306,green,62,87,110,139,63,88,111,142,78,108,126,179,46,67,95,97,60,84,109,130,60,84,110,133,78,108,127,179,46,67,95,76,144.450302124023,59.6451110839844,86.9212112426758,35.8907203674316,177.691207885742,73.3706436157227,0.382198952879581,59,82,106,132,144.585614775468,0.331983805668016,0.657142857142857
306,other,128,134,152,163,134,137,156,165,175,178,205,211,68,86,101,122,109,121,139,167,110,118,135,166,175,178,205,225,58,78,101,111,-16.2699222564697,-101.07511138916,-10.1079139709473,-62.7943077087402,-20.8550662994385,-129.559814453125,0.0628930817610063,149,152,176,169,225.304238752847,0.318658280922432,0.024
306,green,87,113,117,281,88,115,119,285,102,126,123,325,71,95,107,234,83,109,117,263,86,113,119,278,102,126,129,325,52,75,93,132,72.1110076904297,-12.6941833496094,42.507453918457,-7.48287153244019,86.4717407226562,-15.2221994400024,0.530343007915567,89,116,118,290,303.349633261687,0.359133126934985,0.310344827586207
306,green,147,147,159,191,150,149,161,195,163,162,177,207,119,127,137,170,150,147,159,187,153,149,162,188,196,176,187,212,109,109,119,132,-141.66796875,-226.473159790039,-114.021240234375,-182.276565551758,-288.296966552734,-460.877136230469,0.197452229299363,126,134,142,188,226.318359838525,0.333333333333333,0.0677966101694915
306,green,59,79,108,120,59,80,110,119,81,109,127,220,45,63,93,80,62,83,109,134,63,83,110,131,85,110,127,220,45,63,93,80,23.6375331878662,-61.1676559448242,14.800498008728,-38.2997550964355,30.6161804199219,-79.2265396118164,0.309941520467836,59,80,120,112,126.589889011722,0.308880308880309,1.10526315789474
306,green,81,107,118,217,84,109,120,219,104,129,132,281,54,76,98,125,75,101,116,192,72,99,117,184,107,134,141,288,52,73,98,109,123.169242858887,38.3640518188477,72.0247116088867,22.4338474273682,146.268051147461,45.5587348937988,0.473118279569893,98,121,127,274,290.998281781869,0.34971098265896,0.25
306,road,220,192,189,189,228,199,193,193,248,213,203,208,135,137,148,122,204,180,180,183,220,193,189,193,254,213,206,236,76,90,116,81,-14.3046083450317,-99.1098022460938,-10.5780563354492,-73.2903060913086,-24.1347370147705,-167.218063354492,-0.089622641509434,231,201,196,193,301.014949794857,0.320063694267516,-0.127118644067797
306,green,66,87,114,112,67,88,115,113,83,108,131,156,52,72,103,75,67,89,114,119,67,89,115,114,98,122,134,219,52,72,103,75,-58.1472511291504,-142.952438354492,-39.5060195922852,-97.1237945556641,-84.7391662597656,-208.327484130859,0.262672811059908,80,102,126,137,158.64740779477,0.331168831168831,0.392857142857143
306,green,64,90,111,152,67,93,113,156,81,114,128,241,46,69,97,85,65,92,112,160,67,94,113,160,81,114,128,241,46,69,97,85,70.385871887207,-14.419319152832,41.94921875,-8.59375858306885,85.5517196655273,-17.5262107849121,0.400881057268722,68,96,118,159,172.930621926829,0.340425531914894,0.608695652173913
306,green,54,78,108,90,53,76,107,90,76,102,126,151,42,65,99,63,58,83,111,105,58,81,109,95,92,116,134,211,42,62,99,63,29.0357475280762,-55.7694435119629,18.3272762298584,-35.2015037536621,38.0180816650391,-73.0219573974609,0.174311926605505,45,69,102,64,78.2368199762746,0.319444444444444,2
306,green,73,94,112,182,73,94,113,180,82,103,119,214,67,86,109,159,72,94,112,185,73,94,113,186,82,103,122,214,64,84,106,152,86.0376968383789,1.23250579833984,51.8455123901367,0.742696464061737,106.025520324707,1.51883506774902,0.410852713178295,76,97,112,182,197.23082923316,0.340350877192982,0.344262295081967
306,water,41,63,104,26,42,64,105,25,45,68,109,42,38,60,99,21,42,64,104,34,42,64,105,25,71,92,117,177,38,60,99,20,220.362091064453,135.556900024414,139.00244140625,85.5080795288086,288.280242919922,177.337112426758,-0.272727272727273,42,63,105,24,48.3735464897913,0.3,0.0198897706800868
306,green,84,109,114,251,85,110,115,252,95,121,122,287,78,101,108,228,85,108,114,256,86,110,115,257,100,121,126,311,66,88,103,205,23.5671405792236,-61.2380523681641,14.1677989959717,-36.8143272399902,28.9558906555176,-75.2404556274414,0.49685534591195,80,106,116,238,251.085642759597,0.350993377483444,0.371428571428571
306,scorched,97,87,116,101,99,90,117,104,126,102,131,136,69,72,100,61,95,87,115,100,96,88,116,101,134,108,135,149,66,72,100,57,872.697387695312,787.892211914062,499.128997802734,450.625701904297,1009.42803955078,911.3359375,0.00909090909090909,109,92,114,111,155.569919971696,0.292063492063492,-0.195402298850575
306,scorched,98,87,113,110,98,88,115,110,130,106,124,142,62,67,95,78,91,86,113,105,90,87,114,107,130,106,129,148,62,67,95,65,407.774291992188,322.969116210938,240.664581298828,190.613357543945,489.708953857422,387.86376953125,0.0342205323193916,127,98,118,136,186.077940659284,0.285714285714286,-0.271028037383178
306,green,58,80,106,121,57,79,106,121,79,104,131,168,46,67,96,89,62,85,108,135,63,86,108,135,84,115,131,228,46,65,96,89,43.1201477050781,-41.6850433349609,26.1293163299561,-25.259693145752,53.514461517334,-51.7334175109863,0.333333333333333,49,72,106,98,109.56733089749,0.317180616740088,1.53333333333333
306,charred,68,77,110,58,69,78,111,59,81,85,117,70,61,74,106,48,71,79,111,60,70,79,111,60,120,111,136,100,59,69,104,47,922.510192871094,837.705017089844,565.460266113281,513.478210449219,1161.85485839844,1055.04711914062,-0.0731707317073171,66,75,107,57,87.2066511224918,0.30241935483871,0.264705882352941
306,scorched,89,88,112,118,90,89,113,116,132,113,130,178,48,67,94,71,80,84,109,108,80,84,110,106,132,113,130,178,48,66,91,67,532.773864746094,447.968688964844,335.537872314453,282.128082275391,695.489135742188,584.783447265625,0.103202846975089,126,107,120,155,199.75234666957,0.303116147308782,-0.168141592920354
306,green,66,89,107,184,69,93,108,185,81,114,124,267,47,68,93,114,67,91,107,198,68,93,108,196,88,123,129,304,47,68,89,114,187.719970703125,102.914779663086,111.323287963867,61.0313949584961,226.768585205078,124.322616577148,0.465703971119134,74,96,117,203,216.067119201419,0.334494773519164,0.415094339622642
306,green,86,108,110,270,88,109,111,271,95,116,121,300,73,97,99,233,85,108,110,269,87,109,111,270,95,120,121,306,69,97,99,206,65.750244140625,-19.0549468994141,39.3429183959961,-11.4018926620483,80.3141784667969,-23.2756900787354,0.509641873278237,89,110,110,274,288.091999194702,0.355987055016181,0.235955056179775
306,charred,66,76,109,51,66,77,109,51,81,84,118,68,59,70,106,40,66,76,109,52,67,77,110,52,84,86,118,71,58,70,104,40,995.262573242188,910.457397460938,611.773254394531,559.644775390625,1258.06481933594,1150.86657714844,-0.12280701754386,64,75,107,50,81.2157620169878,0.304878048780488,0.34375
306,scorched,97,86,111,107,96,86,111,109,132,103,128,145,68,73,95,59,92,84,109,101,92,84,110,104,135,108,128,168,61,68,95,49,709.925842285156,625.120666503906,409.737213134766,360.79150390625,829.975341796875,730.829467773438,0.0472727272727273,131,101,125,144,194.671518204384,0.282913165266106,-0.280373831775701
306,green,93,107,112,199,96,110,113,211,114,123,129,238,60,67,90,82,92,104,112,189,94,107,113,203,114,127,129,260,60,67,90,82,737.225524902344,652.420349121094,438.795104980469,388.319244384766,894.600708007812,791.692199707031,0.375375375375375,104,114,116,229,251.509443162677,0.341317365269461,0.0980392156862745
306,scorched,78,79,108,73,80,79,109,73,107,97,127,97,58,63,96,49,78,79,109,72,77,79,110,72,108,99,127,104,54,63,96,46,892.617065429688,807.811889648438,532.78369140625,482.165344238281,1086.95532226562,983.686584472656,-0.021505376344086,95,88,111,91,131.552270980018,0.299319727891156,-0.0972222222222222
306,water,41,62,101,23,42,63,102,23,47,66,106,27,39,59,98,21,41,62,102,23,42,63,103,23,47,68,110,29,39,59,97,21,0,0,0,0,0,0,-0.253731343283582,42,63,100,25,48.8773976393998,0.307317073170732,4.2
306,water,39,62,102,21,40,63,103,22,43,66,108,25,37,59,99,18,39,62,102,21,40,63,103,22,44,67,108,25,37,59,98,18,0,0,0,0,0,0,-0.28125,41,63,99,23,47.0106370941726,0.310344827586207,4.4
306,green,58,83,106,141,58,83,107,135,80,106,123,232,45,62,92,94,62,88,109,163,63,89,110,158,91,119,130,313,45,62,92,94,34.4460601806641,-50.359130859375,20.0243816375732,-29.2750587463379,40.6174736022949,-59.3815574645996,0.317365269461078,57,75,102,110,123.891081196348,0.320512820512821,0.6
306,charred,82,83,115,78,82,84,116,77,98,97,125,102,72,78,110,65,86,86,118,84,84,84,117,80,139,136,160,146,71,77,109,65,844.904663085938,760.099487304688,493.565765380859,444.025360107422,1002.12609863281,901.540222167969,-0.00636942675159236,79,85,116,78,111.018016555873,0.303571428571429,0.125
306,green,70,104,115,289,71,105,117,288,82,115,123,340,63,96,108,235,69,103,115,283,70,104,116,285,82,115,123,349,61,87,104,179,-128.862701416016,-213.667892456055,-87.5778427124023,-145.213256835938,-187.884124755859,-311.531585693359,0.60989010989011,71,105,118,293,301.479684224327,0.357142857142857,0.586206896551724
