image,y,mean_3m_r,mean_3m_g,mean_3m_b,mean_3m_n,median_3m_r,median_3m_g,median_3m_b,median_3m_n,maximum_3m_r,maximum_3m_g,maximum_3m_b,maximum_3m_n,minimum_3m_r,minimum_3m_g,minimum_3m_b,minimum_3m_n,mean_5m_r,mean_5m_g,mean_5m_b,mean_5m_n,median_5m_r,median_5m_g,median_5m_b,median_5m_n,maximum_5m_r,maximum_5m_g,maximum_5m_b,maximum_5m_n,minimum_5m_r,minimum_5m_g,minimum_5m_b,minimum_5m_n,dnbr,dnbrwoff,rbr,rbrwoff,rdnbr,rdnbrwoff,NDVI,r,g,b,nir,IB,GCC,VARI
306,charred,71,80,114,58,72,80,115,59,79,86,121,73,63,74,109,50,71,80,114,60,72,81,115,59,96,96,123,99,63,73,105,49,599.584838867188,514.779663085938,360.072967529297,309.144317626953,735.714111328125,631.654846191406,-0.10077519379845,71,82,115,58,91.6787870774914,0.305970149253731,0.289473684210526
306,charred,73,84,119,60,74,85,119,60,84,94,126,72,67,80,114,53,75,85,119,61,75,86,120,61,98,100,133,77,67,78,112,51,601.501770019531,516.696594238281,503.878021240234,432.836730957031,1370.07885742188,1176.91271972656,-0.107692307692308,72,81,117,58,92.4553946506098,0.3,0.25
306,charred,68,77,114,52,69,78,115,52,79,86,123,62,64,72,111,46,67,77,114,51,69,78,115,52,80,87,124,62,61,71,107,42,739.339660644531,654.534484863281,441.601684570312,390.9482421875,901.08251953125,797.724792480469,-0.112903225806452,69,79,115,55,88.2383136738231,0.300380228136882,0.303030303030303
306,charred,68,77,115,51,69,78,116,52,75,82,121,58,63,73,109,47,69,78,115,51,70,79,116,52,78,85,122,58,63,73,106,47,1074.87646484375,990.0712890625,631.447937011719,581.628234863281,1283.5859375,1182.31408691406,-0.09375,70,78,118,58,90.9065454189081,0.293233082706767,0.266666666666667
306,charred,59,71,108,43,60,73,108,44,65,77,116,49,56,67,105,36,60,72,108,43,61,74,109,44,67,79,117,51,55,67,104,36,1061.15686035156,976.351684570312,619.575988769531,570.060913085938,1257.84350585938,1157.31958007812,-0.169811320754717,62,75,108,44,76.0263112349929,0.306122448979592,0.448275862068966
306,charred,147,123,138,150,149,126,140,152,166,136,151,174,122,108,124,127,150,125,139,154,151,126,139,156,178,152,162,180,122,108,124,127,314.249481201172,229.444290161133,206.660018920898,150.889541625977,435.948760986328,318.301086425781,0.0134228187919463,147,121,135,151,210.73680267101,0.300248138957816,-0.195488721804511
306,charred,70,80,114,55,72,81,115,56,87,93,123,71,58,70,103,45,73,81,115,58,74,82,116,59,97,97,128,77,58,70,103,45,686.900207519531,602.095031738281,445.372650146484,390.386627197266,933.625854492188,818.359741210938,-0.150442477876106,65,76,110,48,80.8022276920631,0.302788844621514,0.354838709677419
306,charred,92,100,126,124,93,102,127,122,104,111,135,177,79,88,120,83,94,99,126,108,95,100,127,103,113,111,137,177,79,88,118,77,19.4579410552979,-65.3472518920898,18.5312900543213,-62.2352027893066,87.8978500366211,-295.194793701172,0.272030651340996,95,109,132,166,191.261600955341,0.324404761904762,0.194444444444444
306,charred,77,83,118,61,74,82,118,60,121,120,156,93,67,75,109,50,74,81,117,59,73,81,116,58,121,120,156,93,63,75,108,50,760.646667480469,675.841491699219,443.510406494141,394.063018798828,900.151916503906,799.793151855469,-0.128834355828221,92,94,128,71,116.211014968462,0.299363057324841,0.0344827586206897
306,charred,91,95,119,116,92,95,119,108,107,109,130,201,82,88,113,92,92,97,119,127,91,96,119,110,126,135,146,241,78,85,112,91,324.453796386719,239.64860534668,203.852264404297,150.569702148438,422.183807373047,311.834106445312,0.0520833333333333,91,90,120,101,135.948519668292,0.299003322259136,-0.0163934426229508
306,charred,73,80,113,61,73,80,114,62,92,95,128,81,61,70,106,49,75,82,114,63,75,82,115,63,92,97,131,81,61,70,106,49,567.834167480469,483.028991699219,372.657379150391,317.001556396484,785.375427246094,668.080810546875,-0.078125,69,73,109,59,90.785461391128,0.290836653386454,0.121212121212121
306,charred,66,76,109,51,66,77,109,51,81,84,118,68,59,70,106,40,66,76,109,52,67,77,110,52,84,86,118,71,58,70,104,40,995.262573242188,910.457397460938,611.773254394531,559.644775390625,1258.06481933594,1150.86657714844,-0.12280701754386,64,75,107,50,81.2157620169878,0.304878048780488,0.34375
306,charred,66,78,116,49,67,78,116,49,75,87,124,56,61,74,109,44,67,79,116,50,68,80,117,51,76,87,124,59,61,73,109,44,412.105621337891,327.300415039062,262.232086181641,208.268630981445,545.593627929688,433.318572998047,-0.135593220338983,67,82,114,51,84.2021377400835,0.311787072243346,0.428571428571429
306,charred,87,88,119,76,86,87,118,75,121,114,146,105,67,73,107,60,87,88,119,76,86,87,118,75,177,158,186,151,67,73,106,60,903.458984375,818.65380859375,555.278503417969,503.156036376953,1141.84790039062,1034.66577148438,-0.0674846625766871,87,87,122,76,115.520560940466,0.293918918918919,0
306,charred,70,78,109,64,70,78,110,64,88,90,119,83,61,71,105,51,68,76,108,61,68,77,109,61,88,90,119,83,60,68,103,49,834.943237304688,750.138061523438,498.406219482422,447.783111572266,1016.84344482422,913.562683105469,-0.0447761194029851,70,78,112,64,94.847245611035,0.3,0.222222222222222
306,charred,69,79,116,53,70,80,117,54,77,84,122,61,65,77,113,49,68,79,116,53,69,80,117,54,77,85,123,62,63,76,111,46,1045.74792480469,960.942749023438,628.539672851562,577.568115234375,1284.53015136719,1180.36096191406,-0.183333333333333,71,81,119,49,86.2670273047588,0.298892988929889,0.303030303030303
306,charred,68,77,110,58,69,78,111,59,81,85,117,70,61,74,106,48,71,79,111,60,70,79,111,60,120,111,136,100,59,69,104,47,922.510192871094,837.705017089844,565.460266113281,513.478210449219,1161.85485839844,1055.04711914062,-0.0731707317073171,66,75,107,57,87.2066511224918,0.30241935483871,0.264705882352941
306,charred,68,78,116,50,69,79,117,50,81,86,125,58,64,74,111,46,69,79,116,52,69,79,116,52,96,100,140,66,64,74,111,45,1132.70935058594,1047.90417480469,645.598999023438,597.263427734375,1304.89086914062,1207.19458007812,-0.172413793103448,68,79,120,48,83.2346081867393,0.295880149812734,0.407407407407407
306,charred,77,83,116,66,77,84,117,66,91,90,126,87,69,80,110,58,77,84,116,68,77,84,117,67,100,107,138,113,63,75,108,56,579.645324707031,494.840148925781,359.999725341797,307.329864501953,742.691345214844,634.031677246094,-0.0909090909090909,78,85,119,65,101.533245786787,0.301418439716312,0.159090909090909
306,charred,69,79,114,53,71,80,115,55,77,84,120,62,60,72,109,46,69,78,114,54,70,79,114,54,93,85,120,88,60,71,108,46,948.403747558594,863.598571777344,558.541259765625,508.597137451172,1135.99523925781,1034.41577148438,-0.125,72,80,114,56,91.214034007931,0.300751879699248,0.210526315789474
306,charred,66,75,106,55,67,76,107,55,75,80,115,67,59,70,99,47,66,74,106,54,67,75,108,55,79,84,115,70,56,64,98,45,941.841491699219,857.036315917969,559.966674804688,509.546234130859,1141.34533691406,1038.57653808594,-0.11864406779661,66,75,105,52,84.0238061504,0.304878048780488,0.25
306,charred,82,83,115,78,82,84,116,77,98,97,125,102,72,78,110,65,86,86,118,84,84,84,117,80,139,136,160,146,71,77,109,65,844.904663085938,760.099487304688,493.565765380859,444.025360107422,1002.12609863281,901.540222167969,-0.00636942675159236,79,85,116,78,111.018016555873,0.303571428571429,0.125
306,charred,79,83,118,69,80,84,119,70,89,90,125,86,66,77,111,52,76,81,117,66,77,82,118,66,89,90,125,87,65,75,111,44,493.559020996094,408.753845214844,318.090789794922,263.435241699219,665.134399414062,550.848510742188,-0.0552147239263804,86,88,123,77,115.433963806152,0.296296296296296,0.0392156862745098
306,charred,95,98,128,86,96,99,128,87,114,109,142,103,83,88,121,70,91,95,126,82,93,96,127,84,114,110,144,103,73,83,115,63,399.607421875,314.80224609375,352.953155517578,278.049011230469,1103.30456542969,869.159973144531,-0.0279329608938548,92,96,127,87,126.621483169326,0.304761904761905,0.0655737704918033
306,charred,68,75,110,60,68,76,111,60,87,89,121,77,63,71,105,54,70,76,109,61,70,77,110,61,101,93,126,99,62,70,101,53,726.32470703125,641.51953125,421.701599121094,372.464019775391,855.170776367188,755.321655273438,-0.0793650793650794,68,74,109,58,89.3756118860173,0.294820717131474,0.181818181818182
306,charred,69,77,114,54,70,78,114,56,77,83,120,63,62,73,110,47,70,77,113,55,70,78,114,55,94,93,125,79,58,69,105,44,842.182373046875,757.377197265625,504.055541992188,453.298675537109,1029.03344726562,925.412902832031,-0.0923076923076923,71,78,114,59,92.3146792227542,0.296577946768061,0.2
306,charred,98,90,112,128,98,92,115,130,131,106,125,167,66,67,95,87,86,84,109,111,84,84,111,110,131,106,127,167,52,67,92,64,552.917175292969,468.111999511719,316.503051757812,267.958526611328,640.181640625,541.992004394531,0.107142857142857,125,101,121,155,199.123077517399,0.291066282420749,-0.228571428571429
306,charred,74,82,118,62,75,83,119,62,85,91,126,76,69,79,111,55,72,82,117,60,74,83,118,61,88,92,126,76,55,71,104,42,738.088439941406,653.283264160156,535.148376464844,473.660705566406,1200.14855957031,1062.25341796875,-0.0935251798561151,76,80,117,63,98.7167665596883,0.293040293040293,0.102564102564103
306,charred,73,85,116,95,74,86,117,94,92,97,130,123,67,80,110,85,73,87,117,102,73,86,117,99,95,108,139,183,61,78,108,85,205.244903564453,120.439712524414,123.036590576172,72.1990737915039,251.279418945312,147.453216552734,0.100591715976331,76,83,120,93,120.104121494643,0.297491039426523,0.17948717948718
306,charred,70,79,115,55,72,80,116,56,83,87,127,65,62,71,108,48,70,78,115,55,71,80,116,56,83,90,128,67,61,70,105,47,751.271667480469,666.466491699219,477.64990234375,423.731750488281,993.472717285156,881.327392578125,-0.115044247787611,63,74,109,50,80.4300938703916,0.300813008130081,0.392857142857143
306,charred,79,88,122,62,80,88,123,63,91,97,131,70,65,80,114,50,76,85,121,60,77,86,122,60,91,97,132,71,64,75,111,48,644.70166015625,559.896484375,516.595520019531,448.641662597656,1297.2587890625,1126.61511230469,-0.109677419354839,86,91,127,69,110.258786497948,0.299342105263158,0.1
306,charred,65,76,114,50,66,77,115,50,72,85,120,59,61,71,109,41,65,76,113,49,66,77,114,50,72,85,120,59,60,71,108,41,1028.73193359375,943.9267578125,607.185546875,557.131225585938,1235.52978515625,1133.67687988281,-0.126050420168067,67,77,116,52,84.8115558164098,0.296153846153846,0.357142857142857
306,charred,76,81,116,65,76,82,116,66,87,89,124,75,66,77,111,59,81,85,117,71,79,84,117,69,137,122,143,121,66,77,109,59,739.806579589844,655.001403808594,434.422271728516,384.623779296875,882.99853515625,781.779052734375,-0.0588235294117647,72,79,113,64,96.3327566303384,0.299242424242424,0.184210526315789
306,charred,64,75,111,49,66,76,112,50,71,80,117,56,58,69,107,43,65,75,111,50,65,76,112,51,80,85,121,66,58,69,103,43,1081.47265625,996.66748046875,616.83544921875,568.465454101562,1246.90014648438,1149.12280273438,-0.100917431192661,60,73,109,49,77.4661216274573,0.301652892561983,0.541666666666667
306,charred,68,78,115,53,68,79,116,54,76,84,120,62,63,75,110,48,68,78,115,53,69,79,116,55,76,85,122,63,63,74,110,47,950.004028320312,865.198852539062,583.453918457031,531.369995117188,1199.52124023438,1092.44213867188,-0.109243697478992,66,79,118,53,84.6463230152379,0.300380228136882,0.481481481481482
306,charred,66,77,111,53,66,78,112,54,78,86,118,68,61,74,108,47,66,77,112,54,66,78,112,53,84,91,123,73,60,73,108,47,960.49072265625,875.685546875,553.122802734375,504.285614013672,1119.96801757812,1021.08197021484,-0.092436974789916,65,78,113,54,84.504437753292,0.3046875,0.433333333333333
306,charred,81,89,122,74,83,90,123,76,90,95,128,84,74,85,117,66,83,90,123,77,84,90,124,78,103,101,130,95,74,85,117,66,407.395385742188,322.590209960938,371.616485595703,294.259216308594,1319.82800292969,1045.0869140625,-0.0588235294117647,81,85,117,72,108.374351209131,0.300353356890459,0.0816326530612245
306,charred,80,79,112,70,81,80,114,71,99,89,124,93,68,70,103,53,78,79,112,69,79,80,113,72,99,93,133,93,65,70,103,50,653.388061523438,568.582885742188,398.931457519531,347.152954101562,818.75537109375,712.486694335938,-0.0666666666666667,80,80,111,70,106.301458127347,0.29520295202952,0
306,charred,77,85,118,80,77,86,118,79,94,101,140,95,71,79,113,71,81,89,120,87,81,88,119,85,107,107,144,133,71,79,113,71,322.204467773438,237.399276733398,208.242645263672,153.432556152344,435.947143554688,321.204528808594,0.0263157894736842,74,86,121,78,107.517440445725,0.306049822064057,0.307692307692308
306,charred,74,79,115,61,75,80,116,62,92,91,125,74,64,72,106,46,74,78,115,61,74,79,116,61,92,91,125,78,64,67,101,46,573.914306640625,489.109130859375,345.108734130859,294.113311767578,705.374145507812,601.143615722656,-0.111111111111111,75,79,116,60,96.0468635614927,0.292592592592593,0.105263157894737
306,charred,69,77,115,52,70,78,116,53,77,82,124,65,64,72,110,47,69,76,114,52,69,77,115,52,79,82,124,65,59,69,107,45,1066.73754882812,981.932373046875,621.849182128906,572.412475585938,1262.05517578125,1161.72229003906,-0.152542372881356,68,77,114,50,84.4037913840368,0.297297297297297,0.290322580645161
306,charred,70,76,109,73,71,77,110,71,86,89,117,102,57,67,102,60,76,79,109,86,76,79,110,84,105,101,124,157,57,66,97,60,303.850219726562,219.045028686523,176.199645996094,127.02197265625,357.232208251953,257.527984619141,0.0147058823529412,67,76,108,69,96.1769203083567,0.302788844621514,0.257142857142857
306,charred,80,85,118,86,80,86,119,83,96,100,130,122,74,77,113,73,80,86,118,89,81,87,118,84,105,109,142,148,72,77,110,68,589.483947753906,504.678771972656,354.804046630859,303.760711669922,725.365478515625,621.011901855469,0.00636942675159236,78,82,116,79,111.018016555873,0.297101449275362,0.0909090909090909
306,charred,65,76,112,50,66,76,113,51,69,80,117,56,61,71,109,47,65,76,113,50,66,77,113,51,71,80,120,56,61,71,109,44,1135.32922363281,1050.52404785156,646.538635253906,598.244445800781,1306.60717773438,1209.00817871094,-0.111111111111111,65,75,112,52,83.240615086627,0.297619047619048,0.357142857142857
306,charred,72,80,114,59,72,80,115,59,85,92,120,78,68,76,111,53,72,80,114,60,73,80,115,60,104,108,142,95,66,75,110,53,671.173889160156,586.368713378906,392.978759765625,343.324523925781,798.273681640625,697.408996582031,-0.107692307692308,72,79,117,58,92.4553946506098,0.294776119402985,0.205882352941176
306,charred,80,80,113,84,81,80,114,84,93,90,123,122,71,74,108,66,81,82,114,91,82,82,114,86,98,106,135,157,61,72,97,55,238.410736083984,153.605545043945,154.213821411133,99.3583526611328,322.951599121094,208.074340820312,0.0136986301369863,72,76,108,74,103.247275993122,0.296875,0.1
306,charred,63,77,112,48,65,79,114,49,71,85,118,55,55,70,106,41,63,78,113,48,65,80,114,49,75,85,122,59,53,70,106,39,714.568054199219,629.762878417969,529.10205078125,466.308074951172,1208.65283203125,1065.20947265625,-0.115384615384615,58,74,108,46,74.027022093287,0.308333333333333,0.666666666666667
306,charred,75,83,116,61,75,84,117,62,84,88,123,70,68,78,108,54,74,83,116,60,75,84,117,61,87,92,125,72,65,76,106,51,864.938781738281,780.133605957031,509.236022949219,459.306640625,1035.64855957031,934.105651855469,-0.0977443609022556,73,85,118,60,94.4933860119321,0.307971014492754,0.3
306,charred,72,82,114,59,72,81,114,59,96,101,130,78,63,76,108,52,73,83,115,59,72,82,114,59,103,109,140,87,63,76,107,47,897.253967285156,812.448791503906,541.528381347656,490.345092773438,1107.89660644531,1003.18225097656,-0.104,69,79,115,56,88.8650662521556,0.300380228136882,0.303030303030303
306,charred,83,84,116,83,82,84,116,80,107,109,137,139,72,74,109,65,86,87,117,86,85,86,117,84,118,116,148,139,68,74,107,65,664.350708007812,579.545532226562,400.627990722656,349.487335205078,819.453674316406,714.849365234375,-0.0440251572327044,83,82,114,76,112.538882169675,0.293906810035842,-0.0196078431372549
306,charred,69,77,113,57,70,78,114,58,78,84,119,65,64,74,109,52,70,78,113,58,71,78,114,59,86,93,124,75,62,73,108,48,953.917175292969,869.111999511719,558.855590820312,509.172210693359,1135.36486816406,1034.4287109375,-0.116666666666667,67,75,112,53,85.4283325366942,0.295275590551181,0.266666666666667
306,charred,84,82,116,76,85,83,116,77,104,94,128,99,73,74,108,63,84,82,116,77,85,83,116,77,114,98,128,113,70,73,107,61,569.310668945312,484.505493164062,355.430938720703,302.485534667969,734.519409179688,625.104553222656,-0.0482758620689655,76,78,110,69,102.649890404228,0.295454545454545,0.0454545454545455
306,charred,82,85,119,71,83,86,119,72,99,100,133,90,73,79,111,58,81,86,118,70,81,86,118,70,108,108,140,93,69,76,108,57,962.860595703125,878.055419921875,566.859313964844,516.932434082031,1152.826171875,1051.28955078125,-0.0344827586206897,75,80,112,70,102.591422643416,0.299625468164794,0.116279069767442
326,charred,131,92,106,20,132,94,104,21,158,132,150,30,97,48,48,8,136,96,115,24,141,101,120,27,179,154,182,46,91,39,48,6,585.80712890625,614.800720214844,418.708984375,439.432312011719,928.474060058594,974.427429199219,-0.759398496240602,117,73,88,16,118.088949525347,0.262589928057554,-0.431372549019608
326,charred,169,163,166,48,171,165,166,48,206,189,194,59,153,137,132,42,175,169,167,51,171,170,166,49,239,237,211,82,149,127,132,39,549.578918457031,578.572509765625,435.633605957031,458.615875244141,1076.64929199219,1133.44897460938,-0.549295774647887,165,161,146,48,171.840041899436,0.341101694915254,-0.0222222222222222
326,charred,141,137,146,34,142,137,146,34,182,177,178,49,111,99,106,27,147,141,147,39,146,142,149,38,185,189,197,68,111,94,106,24,331.313659667969,360.307250976562,240.882278442383,261.962127685547,541.453796386719,588.836975097656,-0.632183908045977,142,137,158,32,145.56098378343,0.31350114416476,-0.0413223140495868
326,charred,97,74,90,22,101,80,94,22,137,111,140,44,66,0,32,9,108,82,91,28,111,87,94,27,171,151,146,88,66,0,8,9,573.150390625,602.143981933594,391.07763671875,410.86083984375,840.900329589844,883.438415527344,-0.663366336633663,84,73,94,17,85.7029754442633,0.290836653386454,-0.174603174603175
326,charred,155,119,117,55,153,116,116,53,215,194,190,86,125,80,75,38,156,120,116,55,153,116,116,53,255,255,244,114,106,56,32,37,668.050598144531,697.044189453125,465.023071289062,485.205200195312,1012.20178222656,1056.13159179688,-0.456221198156682,158,121,121,59,168.656455553886,0.3025,-0.234177215189873
326,charred,179,158,134,134,185,161,135,126,240,239,197,247,111,65,42,73,184,153,134,107,189,151,135,96,240,242,208,247,111,65,42,43,507.109497070312,536.103088378906,361.216430664062,381.868713378906,798.925903320312,844.603820800781,-0.013215859030837,115,80,53,112,160.527256252638,0.32258064516129,-0.246478873239437
326,charred,125,66,75,41,126,69,79,41,164,100,115,53,95,0,12,32,137,75,80,45,140,76,86,43,224,172,186,73,95,0,0,32,819.081665039062,848.075256347656,522.147705078125,540.630493164062,1087.11657714844,1125.59802246094,-0.508982035928144,126,83,95,41,132.502830158454,0.273026315789474,-0.37719298245614
326,charred,119,94,113,14,122,94,113,16,154,136,169,27,73,39,48,0,116,88,107,15,117,94,113,16,154,136,169,30,73,20,0,0,462.356658935547,491.350250244141,320.956909179688,341.083557128906,697.380126953125,741.111633300781,-0.82089552238806,122,94,104,12,122.588743365776,0.29375,-0.25
326,charred,189,148,156,64,184,146,153,61,255,228,224,102,152,100,115,51,181,139,146,61,181,136,146,60,255,228,224,102,129,83,79,45,0,0,0,0,0,0,-0.485232067510549,176,141,159,61,186.271307506014,0.296218487394958,-0.221518987341772
326,charred,115,79,82,32,120,87,89,33,158,132,116,56,59,0,0,9,125,91,91,37,125,94,94,38,206,182,182,82,59,0,0,7,559.846069335938,588.839660644531,404.703094482422,425.662078857422,905.394958496094,952.283996582031,-0.5,66,37,59,22,69.5701085237044,0.228395061728395,-0.659090909090909
326,charred,134,111,97,40,134,111,94,39,171,147,146,61,101,80,75,28,140,116,102,44,142,116,101,44,220,201,175,81,101,73,59,28,760.628845214844,789.622436523438,492.226104736328,510.98876953125,1031.00378417969,1070.30346679688,-0.513157894736842,115,106,94,37,120.805629007923,0.336507936507937,-0.0708661417322835
326,charred,143,107,118,40,142,106,116,39,223,189,194,81,101,47,82,28,146,109,121,43,146,106,121,42,255,255,230,93,78,25,59,11,621.073852539062,650.067443847656,459.728302001953,481.189788818359,1049.86865234375,1098.87963867188,-0.54320987654321,125,106,132,37,130.361037123828,0.292011019283747,-0.191919191919192
326,charred,164,89,76,64,160,88,79,61,246,190,174,94,140,45,12,53,172,93,78,68,164,88,79,63,255,190,219,143,129,34,0,51,769.454162597656,798.44775390625,504.277191162109,523.278747558594,1062.09375,1102.1142578125,-0.428571428571429,140,88,71,56,150.784614599766,0.294314381270903,-0.331210191082803
326,charred,76,70,68,15,78,73,68,17,106,111,106,23,42,0,21,6,82,77,72,16,84,80,75,17,125,111,111,29,23,0,8,3,689.484802246094,718.478393554688,476.290100097656,496.318603515625,1031.71069335938,1075.09533691406,-0.690476190476191,71,13,53,13,72.1803297304744,0.0948905109489051,-1.87096774193548
326,charred,104,77,90,11,107,80,97,11,136,113,128,30,79,39,38,0,108,83,91,14,107,86,97,15,167,154,182,46,79,39,25,0,912.297546386719,941.291137695312,598.066955566406,617.074035644531,1259.7978515625,1299.83532714844,-0.883495145631068,97,48,79,6,97.1853898484747,0.214285714285714,-0.742424242424242
326,charred,161,153,156,35,158,151,154,34,232,234,215,66,137,121,132,23,166,155,158,37,165,156,158,38,232,234,215,66,137,116,116,23,706.752014160156,735.74560546875,500.050048828125,520.56396484375,1100.5947265625,1145.74523925781,-0.631284916201117,146,156,146,33,149.682998366548,0.348214285714286,0.0641025641025641
326,charred,117,104,126,20,115,106,127,22,134,137,154,28,101,56,101,14,117,104,126,19,115,106,127,19,149,142,170,29,90,56,89,13,867.298889160156,896.29248046875,567.075073242188,586.0322265625,1193.1005859375,1232.98559570312,-0.726618705035971,120,99,135,19,121.49485585818,0.279661016949153,-0.25
326,charred,134,118,133,34,137,121,135,33,178,156,163,54,106,80,101,17,141,121,133,37,142,121,135,37,196,165,170,67,101,65,94,17,556.969543457031,585.963134765625,414.107116699219,435.663879394531,949.640319824219,999.074829101562,-0.604790419161677,134,127,132,33,138.003623140844,0.323155216284987,-0.0542635658914729
326,charred,152,106,99,52,150,107,104,49,228,154,155,100,111,73,38,24,157,107,95,55,154,107,97,53,238,169,169,111,111,48,38,22,538.044555664062,567.038146972656,380.584411621094,401.092956542969,837.498168945312,882.62841796875,-0.545454545454545,136,86,120,40,141.760361173355,0.251461988304094,-0.490196078431373
326,charred,162,110,96,57,163,113,97,56,186,148,142,71,132,80,25,47,162,108,91,58,163,107,97,58,210,154,150,99,122,66,0,40,455.410552978516,484.404144287109,311.693603515625,331.537475585938,671.404846191406,714.149658203125,-0.485148514851485,150,94,69,52,158.757676979729,0.300319488817891,-0.32
326,charred,116,84,92,28,115,87,94,29,161,142,132,44,66,0,53,11,121,89,94,32,125,94,94,33,196,173,158,78,59,0,32,11,539.564697265625,568.558288574219,378.930847167969,399.292755126953,829.693786621094,874.277526855469,-0.613636363636364,71,37,75,17,73.0068489937759,0.202185792349727,-1.03030303030303
326,charred,138,115,133,34,137,116,132,33,199,185,170,66,106,65,106,18,150,122,139,41,149,121,140,39,244,230,225,83,106,65,106,18,630.195678710938,659.189270019531,442.563842773438,462.925018310547,968.998107910156,1013.57904052734,-0.709677419354839,106,116,132,18,107.517440445725,0.327683615819209,0.111111111111111
326,charred,138,89,93,31,141,86,97,33,210,158,182,64,101,39,25,16,143,97,100,34,145,101,104,34,210,158,182,66,101,39,25,16,674.094177246094,703.087768554688,454.813232421875,474.375305175781,971.823791503906,1013.62310791016,-0.658914728682171,107,39,48,22,109.238271681678,0.201030927835052,-0.693877551020408
326,charred,145,103,114,32,145,101,120,33,175,132,155,47,126,80,60,24,158,109,115,37,154,113,113,36,217,158,163,74,126,66,60,24,887.61328125,916.606872558594,580.276733398438,599.231262207031,1220.80041503906,1260.67749023438,-0.668711656441718,136,94,120,27,138.65424623862,0.268571428571429,-0.381818181818182
