image,y,mean_3m_r,mean_3m_g,mean_3m_b,mean_3m_n,median_3m_r,median_3m_g,median_3m_b,median_3m_n,maximum_3m_r,maximum_3m_g,maximum_3m_b,maximum_3m_n,minimum_3m_r,minimum_3m_g,minimum_3m_b,minimum_3m_n,mean_5m_r,mean_5m_g,mean_5m_b,mean_5m_n,median_5m_r,median_5m_g,median_5m_b,median_5m_n,maximum_5m_r,maximum_5m_g,maximum_5m_b,maximum_5m_n,minimum_5m_r,minimum_5m_g,minimum_5m_b,minimum_5m_n,dnbr,dnbrwoff,rbr,rbrwoff,rdnbr,rdnbrwoff,r,g,b,nir,IB
306,charred,77,83,118,61,74,82,118,60,121,120,156,93,67,75,109,50,74,81,117,59,73,81,116,58,121,120,156,93,63,75,108,50,760.646667480469,675.841491699219,443.510406494141,394.063018798828,900.151916503906,799.793151855469,92,94,128,71,116.211014968462
306,charred,68,77,110,58,69,78,111,59,81,85,117,70,61,74,106,48,71,79,111,60,70,79,111,60,120,111,136,100,59,69,104,47,922.510192871094,837.705017089844,565.460266113281,513.478210449219,1161.85485839844,1055.04711914062,66,75,107,57,87.2066511224918
306,charred,82,83,115,78,82,84,116,77,98,97,125,102,72,78,110,65,86,86,118,84,84,84,117,80,139,136,160,146,71,77,109,65,844.904663085938,760.099487304688,493.565765380859,444.025360107422,1002.12609863281,901.540222167969,79,85,116,78,111.018016555873
306,charred,77,81,113,67,77,81,114,66,93,93,123,86,67,74,105,55,78,82,114,69,78,82,115,67,99,93,124,98,64,74,104,55,860.966979980469,776.161804199219,542.842163085938,489.372253417969,1125.62927246094,1014.75482177734,71,80,112,63,94.9210198006743
306,charred,74,82,118,62,75,83,119,62,85,91,126,76,69,79,111,55,72,82,117,60,74,83,118,61,88,92,126,76,55,71,104,42,738.088439941406,653.283264160156,535.148376464844,473.660705566406,1200.14855957031,1062.25341796875,76,80,117,63,98.7167665596883
306,charred,92,100,126,124,93,102,127,122,104,111,135,177,79,88,120,83,94,99,126,108,95,100,127,103,113,111,137,177,79,88,118,77,19.4579410552979,-65.3472518920898,18.5312900543213,-62.2352027893066,87.8978500366211,-295.194793701172,95,109,132,166,191.261600955341
306,charred,80,79,112,70,81,80,114,71,99,89,124,93,68,70,103,53,78,79,112,69,79,80,113,72,99,93,133,93,65,70,103,50,653.388061523438,568.582885742188,398.931457519531,347.152954101562,818.75537109375,712.486694335938,80,80,111,70,106.301458127347
306,charred,67,76,114,53,67,77,114,53,92,95,126,75,61,71,107,47,71,79,116,56,70,79,116,56,100,104,137,81,61,71,106,47,499.056732177734,414.251525878906,296.443969726562,246.068954467773,604.095764160156,501.441131591797,62,73,112,50,79.6492310069595
306,charred,71,80,114,58,72,80,115,59,79,86,121,73,63,74,109,50,71,80,114,60,72,81,115,59,96,96,123,99,63,73,105,49,599.584838867188,514.779663085938,360.072967529297,309.144317626953,735.714111328125,631.654846191406,71,82,115,58,91.6787870774914
306,charred,68,78,116,50,69,79,117,50,81,86,125,58,64,74,111,46,69,79,116,52,69,79,116,52,96,100,140,66,64,74,111,45,1132.70935058594,1047.90417480469,645.598999023438,597.263427734375,1304.89086914062,1207.19458007812,68,79,120,48,83.2346081867393
306,charred,59,71,108,43,60,73,108,44,65,77,116,49,56,67,105,36,60,72,108,43,61,74,109,44,67,79,117,51,55,67,104,36,1061.15686035156,976.351684570312,619.575988769531,570.060913085938,1257.84350585938,1157.31958007812,62,75,108,44,76.0263112349929
306,charred,69,79,116,53,70,80,117,54,77,84,122,61,65,77,113,49,68,79,116,53,69,80,117,54,77,85,123,62,63,76,111,46,1045.74792480469,960.942749023438,628.539672851562,577.568115234375,1284.53015136719,1180.36096191406,71,81,119,49,86.2670273047588
306,charred,91,95,119,116,92,95,119,108,107,109,130,201,82,88,113,92,92,97,119,127,91,96,119,110,126,135,146,241,78,85,112,91,324.453796386719,239.64860534668,203.852264404297,150.569702148438,422.183807373047,311.834106445312,91,90,120,101,135.948519668292
306,charred,72,84,119,59,72,84,120,57,94,97,129,88,65,77,113,47,73,84,118,62,72,84,120,59,114,111,139,123,61,73,108,45,382.568115234375,297.762939453125,309.125946044922,240.600952148438,786.537963867188,612.183410644531,71,85,120,57,91.0494371207203
306,charred,64,75,111,49,66,76,112,50,71,80,117,56,58,69,107,43,65,75,111,50,65,76,112,51,80,85,121,66,58,69,103,43,1081.47265625,996.66748046875,616.83544921875,568.465454101562,1246.90014648438,1149.12280273438,60,73,109,49,77.4661216274573
306,charred,70,76,109,73,71,77,110,71,86,89,117,102,57,67,102,60,76,79,109,86,76,79,110,84,105,101,124,157,57,66,97,60,303.850219726562,219.045028686523,176.199645996094,127.02197265625,357.232208251953,257.527984619141,67,76,108,69,96.1769203083567
306,charred,87,88,119,76,86,87,118,75,121,114,146,105,67,73,107,60,87,88,119,76,86,87,118,75,177,158,186,151,67,73,106,60,903.458984375,818.65380859375,555.278503417969,503.156036376953,1141.84790039062,1034.66577148438,87,87,122,76,115.520560940466
306,charred,147,123,138,150,149,126,140,152,166,136,151,174,122,108,124,127,150,125,139,154,151,126,139,156,178,152,162,180,122,108,124,127,314.249481201172,229.444290161133,206.660018920898,150.889541625977,435.948760986328,318.301086425781,147,121,135,151,210.73680267101
306,charred,80,85,118,86,80,86,119,83,96,100,130,122,74,77,113,73,80,86,118,89,81,87,118,84,105,109,142,148,72,77,110,68,589.483947753906,504.678771972656,354.804046630859,303.760711669922,725.365478515625,621.011901855469,78,82,116,79,111.018016555873
306,charred,95,98,128,86,96,99,128,87,114,109,142,103,83,88,121,70,91,95,126,82,93,96,127,84,114,110,144,103,73,83,115,63,399.607421875,314.80224609375,352.953155517578,278.049011230469,1103.30456542969,869.159973144531,92,96,127,87,126.621483169326
306,charred,69,77,113,57,70,78,114,58,78,84,119,65,64,74,109,52,70,78,113,58,71,78,114,59,86,93,124,75,62,73,108,48,953.917175292969,869.111999511719,558.855590820312,509.172210693359,1135.36486816406,1034.4287109375,67,75,112,53,85.4283325366942
306,charred,69,78,112,55,70,79,114,55,83,89,121,67,62,72,107,49,68,78,112,54,69,79,113,54,91,96,129,73,60,69,105,45,1015.95355224609,931.148376464844,602.357421875,552.076538085938,1226.95678710938,1124.53845214844,69,79,110,59,90.785461391128
306,charred,64,77,112,52,66,78,114,54,78,89,124,65,54,69,104,45,65,77,113,52,66,78,114,54,78,89,124,65,52,68,104,39,675.579467773438,590.774291992188,419.170593261719,366.552307128906,864.491271972656,755.972106933594,54,72,109,47,71.5891053163818
306,charred,79,83,118,69,80,84,119,70,89,90,125,86,66,77,111,52,76,81,117,66,77,82,118,66,89,90,125,87,65,75,111,44,493.559020996094,408.753845214844,318.090789794922,263.435241699219,665.134399414062,550.848510742188,86,88,123,77,115.433963806152
306,charred,63,77,112,48,65,79,114,49,71,85,118,55,55,70,106,41,63,78,113,48,65,80,114,49,75,85,122,59,53,70,106,39,714.568054199219,629.762878417969,529.10205078125,466.308074951172,1208.65283203125,1065.20947265625,58,74,108,46,74.027022093287
306,charred,72,82,114,59,72,81,114,59,96,101,130,78,63,76,108,52,73,83,115,59,72,82,114,59,103,109,140,87,63,76,107,47,897.253967285156,812.448791503906,541.528381347656,490.345092773438,1107.89660644531,1003.18225097656,69,79,115,56,88.8650662521556
306,charred,80,80,113,84,81,80,114,84,93,90,123,122,71,74,108,66,81,82,114,91,82,82,114,86,98,106,135,157,61,72,97,55,238.410736083984,153.605545043945,154.213821411133,99.3583526611328,322.951599121094,208.074340820312,72,76,108,74,103.247275993122
306,charred,84,82,116,76,85,83,116,77,104,94,128,99,73,74,108,63,84,82,116,77,85,83,116,77,114,98,128,113,70,73,107,61,569.310668945312,484.505493164062,355.430938720703,302.485534667969,734.519409179688,625.104553222656,76,78,110,69,102.649890404228
306,charred,81,89,122,74,83,90,123,76,90,95,128,84,74,85,117,66,83,90,123,77,84,90,124,78,103,101,130,95,74,85,117,66,407.395385742188,322.590209960938,371.616485595703,294.259216308594,1319.82800292969,1045.0869140625,81,85,117,72,108.374351209131
306,charred,69,77,115,52,70,78,116,53,77,82,124,65,64,72,110,47,69,76,114,52,69,77,115,52,79,82,124,65,59,69,107,45,1066.73754882812,981.932373046875,621.849182128906,572.412475585938,1262.05517578125,1161.72229003906,68,77,114,50,84.4037913840368
306,charred,76,81,116,65,76,82,116,66,87,89,124,75,66,77,111,59,81,85,117,71,79,84,117,69,137,122,143,121,66,77,109,59,739.806579589844,655.001403808594,434.422271728516,384.623779296875,882.99853515625,781.779052734375,72,79,113,64,96.3327566303384
306,charred,73,80,113,61,73,80,114,62,92,95,128,81,61,70,106,49,75,82,114,63,75,82,115,63,92,97,131,81,61,70,106,49,567.834167480469,483.028991699219,372.657379150391,317.001556396484,785.375427246094,668.080810546875,69,73,109,59,90.785461391128
306,charred,79,88,122,62,80,88,123,63,91,97,131,70,65,80,114,50,76,85,121,60,77,86,122,60,91,97,132,71,64,75,111,48,644.70166015625,559.896484375,516.595520019531,448.641662597656,1297.2587890625,1126.61511230469,86,91,127,69,110.258786497948
306,charred,68,78,115,53,68,79,116,54,76,84,120,62,63,75,110,48,68,78,115,53,69,79,116,55,76,85,122,63,63,74,110,47,950.004028320312,865.198852539062,583.453918457031,531.369995117188,1199.52124023438,1092.44213867188,66,79,118,53,84.6463230152379
306,charred,68,77,114,52,69,78,115,52,79,86,123,62,64,72,111,46,67,77,114,51,69,78,115,52,80,87,124,62,61,71,107,42,739.339660644531,654.534484863281,441.601684570312,390.9482421875,901.08251953125,797.724792480469,69,79,115,55,88.2383136738231
306,charred,66,78,116,49,67,78,116,49,75,87,124,56,61,74,109,44,67,79,116,50,68,80,117,51,76,87,124,59,61,73,109,44,412.105621337891,327.300415039062,262.232086181641,208.268630981445,545.593627929688,433.318572998047,67,82,114,51,84.2021377400835
306,charred,71,78,114,58,70,78,113,58,91,95,130,75,59,67,107,49,71,78,113,59,71,79,113,58,105,95,130,103,59,67,107,48,932.013549804688,847.208374023438,532.418212890625,483.972747802734,1076.53454589844,978.579223632812,62,73,108,51,80.2807573457052
306,charred,74,79,115,61,75,80,116,62,92,91,125,74,64,72,106,46,74,78,115,61,74,79,116,61,92,91,125,78,64,67,101,46,573.914306640625,489.109130859375,345.108734130859,294.113311767578,705.374145507812,601.143615722656,75,79,116,60,96.0468635614927
306,charred,70,80,114,55,72,81,115,56,87,93,123,71,58,70,103,45,73,81,115,58,74,82,116,59,97,97,128,77,58,70,103,45,686.900207519531,602.095031738281,445.372650146484,390.386627197266,933.625854492188,818.359741210938,65,76,110,48,80.8022276920631
306,charred,65,76,112,50,66,76,113,51,69,80,117,56,61,71,109,47,65,76,113,50,66,77,113,51,71,80,120,56,61,71,109,44,1135.32922363281,1050.52404785156,646.538635253906,598.244445800781,1306.60717773438,1209.00817871094,65,75,112,52,83.240615086627
306,charred,66,76,109,51,66,77,109,51,81,84,118,68,59,70,106,40,66,76,109,52,67,77,110,52,84,86,118,71,58,70,104,40,995.262573242188,910.457397460938,611.773254394531,559.644775390625,1258.06481933594,1150.86657714844,64,75,107,50,81.2157620169878
306,charred,75,83,116,61,75,84,117,62,84,88,123,70,68,78,108,54,74,83,116,60,75,84,117,61,87,92,125,72,65,76,106,51,864.938781738281,780.133605957031,509.236022949219,459.306640625,1035.64855957031,934.105651855469,73,85,118,60,94.4933860119321
306,charred,77,85,118,80,77,86,118,79,94,101,140,95,71,79,113,71,81,89,120,87,81,88,119,85,107,107,144,133,71,79,113,71,322.204467773438,237.399276733398,208.242645263672,153.432556152344,435.947143554688,321.204528808594,74,86,121,78,107.517440445725
306,charred,82,85,119,71,83,86,119,72,99,100,133,90,73,79,111,58,81,86,118,70,81,86,118,70,108,108,140,93,69,76,108,57,962.860595703125,878.055419921875,566.859313964844,516.932434082031,1152.826171875,1051.28955078125,75,80,112,70,102.591422643416
306,charred,69,77,114,54,70,78,114,56,77,83,120,63,62,73,110,47,70,77,113,55,70,78,114,55,94,93,125,79,58,69,105,44,842.182373046875,757.377197265625,504.055541992188,453.298675537109,1029.03344726562,925.412902832031,71,78,114,59,92.3146792227542
306,charred,70,79,113,57,69,80,115,57,100,95,129,85,55,69,104,41,74,81,114,62,71,80,114,58,145,130,150,127,55,69,104,41,569.684448242188,484.879272460938,354.852355957031,302.02783203125,732.769897460938,623.687255859375,66,78,108,51,83.4086326467471
306,charred,66,77,111,53,66,78,112,54,78,86,118,68,61,74,108,47,66,77,112,54,66,78,112,53,84,91,123,73,60,73,108,47,960.49072265625,875.685546875,553.122802734375,504.285614013672,1119.96801757812,1021.08197021484,65,78,113,54,84.504437753292
306,charred,66,75,106,55,67,76,107,55,75,80,115,67,59,70,99,47,66,74,106,54,67,75,108,55,79,84,115,70,56,64,98,45,941.841491699219,857.036315917969,559.966674804688,509.546234130859,1141.34533691406,1038.57653808594,66,75,105,52,84.0238061504
306,charred,73,84,119,60,74,85,119,60,84,94,126,72,67,80,114,53,75,85,119,61,75,86,120,61,98,100,133,77,67,78,112,51,601.501770019531,516.696594238281,503.878021240234,432.836730957031,1370.07885742188,1176.91271972656,72,81,117,58,92.4553946506098
306,charred,72,80,114,59,72,80,115,59,85,92,120,78,68,76,111,53,72,80,114,60,73,80,115,60,104,108,142,95,66,75,110,53,671.173889160156,586.368713378906,392.978759765625,343.324523925781,798.273681640625,697.408996582031,72,79,117,58,92.4553946506098
306,charred,70,78,109,64,70,78,110,64,88,90,119,83,61,71,105,51,68,76,108,61,68,77,109,61,88,90,119,83,60,68,103,49,834.943237304688,750.138061523438,498.406219482422,447.783111572266,1016.84344482422,913.562683105469,70,78,112,64,94.847245611035
306,charred,68,78,112,52,68,79,113,53,76,83,120,62,63,72,109,46,68,78,112,53,68,79,113,53,77,90,123,64,63,72,108,46,650.940490722656,566.135314941406,380.503234863281,330.930908203125,772.668090820312,672.004089355469,68,81,113,55,87.4585616163449
326,charred,122,88,88,31,122,94,88,33,158,148,142,58,67,30,0,15,129,93,94,35,132,94,97,36,191,148,142,62,67,30,0,8,889.868347167969,918.861938476562,574.530517578125,593.249816894531,1202.23742675781,1241.40869140625,117,86,88,18,118.376517941693
326,charred,133,81,92,40,134,80,94,42,153,106,121,49,115,56,59,29,136,83,94,42,134,80,94,43,255,213,175,97,111,37,59,29,557.704528808594,586.698120117188,385.957946777344,406.022888183594,836.98681640625,880.499572753906,142,73,111,48,149.893295380414
326,charred,172,157,154,44,175,156,154,44,206,197,194,62,142,116,116,27,179,161,156,50,175,156,154,48,255,255,255,168,128,116,101,22,682.300903320312,711.294494628906,487.848175048828,508.578704833984,1082.07336425781,1128.05493164062,171,156,175,44,176.57009939398
326,charred,132,121,138,30,134,121,140,28,168,151,158,58,106,80,111,13,132,120,140,27,128,121,140,24,175,151,175,58,101,80,106,11,818.4501953125,847.443786621094,563.147521972656,583.097045898438,1216.90087890625,1260.00952148438,120,111,127,28,123.223374405995
326,charred,131,115,138,24,134,116,140,24,168,147,175,37,106,87,94,17,136,118,139,26,137,116,140,28,199,170,178,61,101,80,94,14,647.104797363281,676.098388671875,469.557952880859,490.596557617188,1053.75048828125,1100.96398925781,115,116,116,27,118.127050246758
326,charred,141,114,116,65,142,111,116,59,218,223,197,131,90,13,42,33,155,132,125,80,149,121,121,72,239,246,208,176,66,13,42,28,520.260864257812,549.254455566406,366.171630859375,386.577972412109,802.960083007812,847.708251953125,134,99,111,39,139.560022929204
326,charred,119,105,127,20,120,106,127,22,185,151,170,48,84,56,89,3,124,109,129,24,125,111,132,24,189,170,178,53,84,56,89,3,704.989013671875,733.982604980469,485.716583251953,505.692291259766,1050.42077636719,1093.62072753906,106,111,111,18,107.517440445725
326,charred,151,138,140,51,149,137,140,47,206,197,190,89,106,87,101,33,169,154,148,67,165,151,146,61,255,255,218,178,106,87,101,33,518.790649414062,547.784240722656,360.305267333984,380.441619873047,783.117797851562,826.883850097656,128,127,154,43,135.029626378806
326,charred,155,111,122,52,157,117,122,53,188,150,164,66,129,76,86,43,161,116,128,55,157,117,129,55,253,224,255,88,115,69,60,41,618.392883300781,647.386474609375,431.513916015625,451.74560546875,940.770385742188,984.878784179688,157,117,146,51,165.075740192192
326,charred,137,100,103,41,128,99,106,39,218,189,170,79,66,13,42,22,146,105,107,45,146,106,111,47,218,189,170,83,66,13,42,22,547.759704589844,576.753295898438,390.643188476562,411.320404052734,864.788452148438,910.562744140625,66,47,68,27,71.3091859440283
326,charred,145,103,114,32,145,101,120,33,175,132,155,47,126,80,60,24,158,109,115,37,154,113,113,36,217,158,163,74,126,66,60,24,887.61328125,916.606872558594,580.276733398438,599.231262207031,1220.80041503906,1260.67749023438,136,94,120,27,138.65424623862
326,charred,134,99,103,23,136,101,104,24,150,126,142,30,122,73,48,12,137,100,105,27,136,101,104,27,210,158,169,75,101,73,48,11,773.766296386719,802.759887695312,501.833312988281,520.637390136719,1052.1064453125,1091.52966308594,132,101,113,21,133.660016459673
326,charred,115,93,91,33,115,99,94,34,171,142,140,58,59,13,42,13,127,100,96,37,128,106,94,38,189,165,140,67,59,13,42,13,505.846527099609,534.840148925781,386.168365478516,408.302398681641,910.1259765625,962.291687011719,59,25,82,18,61.6846820531645
326,charred,152,106,99,52,150,107,104,49,228,154,155,100,111,73,38,24,157,107,95,55,154,107,97,53,238,169,169,111,111,48,38,22,538.044555664062,567.038146972656,380.584411621094,401.092956542969,837.498168945312,882.62841796875,136,86,120,40,141.760361173355
326,charred,169,114,111,60,161,99,106,51,255,255,218,188,101,56,42,23,159,102,105,55,153,94,106,49,255,255,218,194,96,0,0,18,647.561340332031,676.554931640625,444.473480224609,464.374114990234,959.042053222656,1001.98168945312,149,99,116,44,155.360870234432
326,charred,137,107,122,49,140,110,122,50,207,146,174,63,95,60,79,37,146,110,123,51,143,110,122,51,255,212,246,81,83,45,50,29,650.548217773438,679.541809082031,438.713043212891,458.265594482422,937.175476074219,978.943481445312,134,88,129,45,141.354165131417
326,charred,151,108,103,42,150,107,104,44,179,154,150,64,122,80,60,28,159,110,105,48,158,107,104,47,228,164,163,72,122,73,25,28,776.621704101562,805.615295410156,480.148529052734,498.073883056641,989.137329101562,1026.06481933594,141,113,120,44,147.705788647568
326,charred,145,124,132,46,142,116,132,44,232,216,190,88,101,80,75,32,150,129,132,51,146,121,132,49,232,220,201,96,90,47,68,32,397.656524658203,426.650115966797,278.9287109375,299.265716552734,610.223937988281,654.716064453125,120,99,121,33,124.454811076149
326,charred,179,135,128,84,183,136,128,84,213,169,205,100,145,101,79,65,170,129,114,80,172,132,113,83,213,169,205,100,136,80,60,55,478.394897460938,507.388488769531,331.286804199219,351.364776611328,718.720275878906,762.278991699219,195,142,135,100,219.146070008111
326,charred,160,124,121,45,161,121,121,44,192,170,149,59,137,99,89,34,159,121,116,46,161,121,116,48,196,170,158,72,101,73,59,18,485.041137695312,514.034729003906,361.442413330078,383.047821044922,830.667236328125,880.32080078125,165,111,135,38,169.319225134064
326,charred,107,79,96,19,111,80,101,19,137,111,121,38,71,0,68,7,111,81,95,21,111,87,94,22,142,121,132,38,71,0,42,7,740.398559570312,769.392150878906,495.776885986328,515.191223144531,1055.11975097656,1096.43762207031,111,73,101,18,112.449988883948
326,charred,191,140,140,63,191,142,142,62,228,169,182,81,175,107,104,55,191,140,135,65,191,142,135,65,238,185,188,81,122,80,60,36,455.255096435547,484.248687744141,349.407989501953,371.660552978516,828.513732910156,881.278869628906,186,142,120,55,193.961336353408
326,charred,152,110,87,68,150,107,88,66,203,164,142,99,117,73,38,47,154,117,93,73,154,119,97,69,205,169,150,127,117,73,25,47,381.036651611328,410.030242919922,268.430114746094,288.855346679688,589.004821777344,633.822998046875,145,107,88,58,156.169779406901
326,charred,116,84,92,28,115,87,94,29,161,142,132,44,66,0,53,11,121,89,94,32,125,94,94,33,196,173,158,78,59,0,32,11,539.564697265625,568.558288574219,378.930847167969,399.292755126953,829.693786621094,874.277526855469,71,37,75,17,73.0068489937759
326,charred,148,105,107,37,150,107,113,39,195,158,169,65,117,66,38,18,155,115,116,41,158,113,113,41,238,185,211,81,107,66,38,16,292.201385498047,321.194976806641,220.066040039062,241.902038574219,511.149841308594,561.868530273438,122,73,79,21,123.794184031399
326,charred,149,149,150,34,149,151,154,34,168,173,175,47,120,121,121,24,147,145,148,32,146,147,149,33,182,177,194,51,120,111,111,19,564.448059082031,593.441650390625,400.575439453125,421.151519775391,883.576965332031,928.963012695312,149,151,158,37,153.525242224202
326,charred,147,105,108,28,141,101,97,24,251,217,217,71,107,39,48,15,147,104,108,32,150,107,104,33,251,217,217,71,91,39,38,8,446.08349609375,475.077087402344,333.517364501953,355.194610595703,768.981384277344,818.962036132812,126,80,48,21,127.738013136263
326,charred,167,141,145,50,165,142,146,49,211,177,178,93,128,94,101,29,176,144,147,57,175,142,149,56,255,246,211,113,101,65,89,23,586.031860351562,615.025451660156,406.932312011719,427.065063476562,884.35986328125,928.113037109375,171,132,149,51,178.443268295557
326,charred,119,106,128,23,120,106,132,23,149,137,154,39,84,65,101,11,122,109,131,24,125,111,132,24,168,147,166,48,84,65,101,11,776.273254394531,805.266845703125,543.240600585938,563.530456542969,1186.61303710938,1230.93273925781,106,99,132,23,108.466584716216
326,charred,109,86,90,39,111,87,94,38,161,137,135,68,66,13,21,14,127,101,102,43,134,111,106,44,203,165,154,68,66,13,21,14,588.397155761719,617.390747070312,406.714019775391,426.755096435547,881.342041015625,924.770629882812,71,87,94,32,77.8781098897502
326,charred,136,120,122,59,137,121,127,58,203,194,175,104,34,25,32,27,143,130,120,77,146,132,127,72,232,255,204,216,0,0,8,22,436.378723144531,465.372314453125,307.795257568359,328.24560546875,675.962219238281,720.8740234375,134,121,132,54,144.471450466866
326,charred,129,117,128,25,128,116,132,24,171,151,163,42,96,73,82,13,134,118,129,26,134,116,132,27,255,253,218,89,96,73,82,13,575.700927734375,604.694519042969,407.270355224609,427.781402587891,896.300415039062,941.440124511719,125,116,132,22,126.921235417876
326,charred,156,119,130,52,158,116,127,53,218,204,204,81,96,56,89,28,153,117,126,51,158,116,127,51,246,239,204,121,71,25,42,22,693.7763671875,722.769958496094,473.177795410156,492.952362060547,1017.17718505859,1059.68603515625,146,127,121,49,154.003246719022
326,charred,102,85,117,15,106,87,116,17,137,127,158,28,59,25,89,2,112,92,119,18,115,94,121,19,158,137,158,38,59,0,53,2,706.896240234375,735.889831542969,491.565673828125,511.727416992188,1069.27624511719,1113.13293457031,78,73,111,11,78.7718223732319
326,charred,132,87,98,19,126,86,97,16,242,194,205,65,91,30,38,0,143,100,110,25,132,94,104,18,255,242,245,96,91,30,25,0,640.065307617188,669.058898925781,484.764526367188,506.723327636719,1132.61352539062,1183.91845703125,111,101,104,15,112.008928215567
326,charred,112,99,123,14,111,99,127,14,149,137,154,27,78,37,75,7,112,99,122,15,111,99,121,14,149,137,163,38,66,37,75,6,597.280578613281,626.274169921875,416.521423339844,436.740478515625,907.711486816406,951.774230957031,146,116,146,14,146.669696938393
326,charred,146,123,145,34,149,127,146,34,175,151,178,49,111,87,116,22,151,126,147,40,153,127,149,38,246,201,197,96,96,73,106,17,0,0,0,0,0,0,161,127,149,49,168.291413922398
326,charred,119,105,130,20,120,106,132,19,142,137,158,32,84,65,101,14,119,107,131,21,120,111,132,22,146,151,170,42,84,65,89,11,712.350036621094,741.343627929688,478.689819335938,498.173126220703,1020.64208984375,1062.18359375,115,87,135,18,116.400171821179
326,charred,113,94,120,22,115,94,121,23,149,127,158,37,59,47,75,9,119,101,122,25,120,106,121,27,158,142,158,43,59,47,75,9,694.129821777344,723.123413085938,499.718078613281,520.591125488281,1114.29675292969,1160.84057617188,78,47,106,19,80.2807573457052
326,charred,128,103,108,27,128,106,111,27,168,132,140,47,106,65,68,18,126,101,103,28,128,106,106,27,168,132,140,47,96,56,53,18,756.812561035156,785.80615234375,520.741149902344,540.690795898438,1125.27099609375,1168.38024902344,115,99,116,24,117.477657450257
326,charred,99,65,78,23,96,65,82,23,146,111,127,54,71,0,42,14,105,78,84,25,106,80,89,24,161,137,135,61,66,0,42,14,363.798187255859,392.791778564453,272.222625732422,293.917938232422,628.173095703125,678.236572265625,101,25,53,24,103.812330674155
326,charred,159,115,110,59,153,116,111,58,223,194,158,87,128,80,82,47,162,114,109,60,161,111,111,59,223,197,178,97,128,73,59,47,665.468139648438,694.461730957031,456.698059082031,476.595794677734,985.33349609375,1028.26318359375,149,116,94,56,159.176003216565
